user_id,parent_asin,rating,timestamp,history,pcf,main_category
AHXV57RN7BP74LQMQ42MCDWTWOXA,B000WY6ZXA,5.0,1383070346000,B06XVZGXYH B07CG9P7TY B07BHTSTJL B0BR8GBHKT B000BS0D8K B000P0OXAI,100.0,Sports & Outdoors
AHOQKLOFGRBRYPQFLCWN4D2MPYIQ,B0788PCPQN,5.0,1663513996536,B015GBR9K6 B0BBFB48YQ B01NBY5B59 B0020HN0TY B07NYG8BYV B017O8S9C6 B01IHLE8RO B08HPCM74M B077J5VFXM B00Q709CS8 B06XC2M1NN B0BF46CYR9 B0C13GCQLN B093KRWZSZ B08GCHTHCS B01F1H4UZW B09KWBWHG6 B08PQ6XVH7,50.0,Sports & Outdoors
AFOJ2GVDECXFJQZN72OIXSXZUMAQ,B0042SWQ44,5.0,1427828128000,B00005BAIB B001LF3I6G B001LF3HYY B000XQK2MW B0000BY56T B0000AVDAS B000G17FZG B0042RU0BQ B09CLN8KPL B01HNRLJ4S B001F0M5UW B001F0KNBU B084LFYX94 B004GLHZZC,0.01,Industrial & Scientific
AEFBBMJO7SE5N5PGN65JFG4BOTOQ,B00GPVP1IO,5.0,1421183709000,B00VN9Z8HC B0765KVHXS B000H3ACGW B00Q10K0EO,5.0,Sports & Outdoors
AFTKOIUDMVP4OWZUG7CNANFTXV7A,B010Q3ESX0,4.0,1531955105976,B000J3MK3S B01FR2CHWY B00XK9EGBW B00373MZJQ B00CJUT62M B0C4JSFHKF B0000C6IMG,2.0,AMAZON FASHION
AFNAQY2L63FSPP2Z2YQTJXEGLTIA,B001OAF014,5.0,1448288055000,B07KCTGJXB B07411ZYSQ B00BJEJWPU B000NI01AI B073QQT8QF B079T86935,94.0,Sports & Outdoors
AHZQSAP7HBQLK62ZBZ76K567MCHQ,B005VQBXV8,5.0,1655857965708,B07NZ673L6 B0BNL4WDVQ B0C39D3MZF B0BPC2GTCF,20.0,Sports & Outdoors
AE5FHJ2IABZBK6CFB6QOMNFOEFUQ,B001GSKQ7C,5.0,1485300462000,B000DZD3FQ B002QAVQ2S B001MK3GFS B00BJ6WUSO B071254MNB B0BXJGXVTZ B0025ZHXPS,0.025,Sports & Outdoors
AF7LQZPS6STD4GESSWN6EN35QZOA,B01MYTZQQS,5.0,1618843107560,B015D9VG14 B081JQ847X B00065X222 B097WNWCPT B09LHJZ5T7 B09G6GD8FH B007RYSRHK B005XODQHM B09ZQ9Q8GZ,1000.0,Sports & Outdoors
AEV5N4KVVCAR6O37BA3X6AFGQ5RA,B01MA5A9M0,1.0,1634024726275,B09GLDRF5L B007IRMX6C B008G3VEVC B000ZKATZG B0BV3NKWB1 B0B1RK4GVP B0015R9Q4S B07BR2FC4D B00435IPFK B00KGCHSHA B0BS4CNBDQ B07BHYBTCS B08X3FBGYR B082GR49ZH,88.0,Sports & Outdoors
AFBEG4DD7IKZGROVFXNSUUQRJMWA,B00GRJCI58,5.0,1490756961000,B0B1CMF6SZ B00WJKOQA4 B003UFEA6M B008MJ6NVQ B004V95TYI B007WBLHJ8 B07CQYMG2S B015N2NX3A B004YJ22FO B00PNBLRYY B00LHP0EPS,180.0,Sports & Outdoors
AHVC4WJVDG3WGVFGZ6EL62E7OIQQ,B07C14Q4GM,5.0,1572925454146,B00E3VH5JG B001I45VBK B01LWJYP18 B01AYEJ23W,7.3,Sports & Outdoors
AE32HDUZSH52GITI7R6DN2FUUV5A,B018C5DAOM,5.0,1454852583000,B002CWAMG6 B00BUQK7BK B08S8PX5MT B07644J42L B09HJSS8DN,1600.0,Amazon Home
AHSH35GNAU43UREJS3F32MUEVEXQ,B07CGXR7HD,5.0,1620784827752,B002QB02EK B09HTTGCDQ B004OVJMDC B0BZ5G9KBF,15.0,Sports & Outdoors
AF6MAUBGJIQUNUCXTSJB6AYCOR7Q,B06XTH39C6,5.0,1614732033996,B0941Z18NF B0192MYC0K B0190WQEO4 B0942TLJLR B077M4T1SY B01EYCEA5A B01LZAG19X B01MR34YH3 B0C6151J2Z B071JF8YPG B0044YGCFA B06XWVQY1S B07WSQFP7Q,120.0,Sports & Outdoors
AEIGMD44MXLNBUYEFC6XTJLVCQ5Q,B07F361XV6,5.0,1603854643784,B07W829S2R B0043JDK7O B07PLPRHFM,1200.0,Sports & Outdoors
AEF4O5K7WXHQACKTVVDU7X4TPFIQ,B07CXL534H,5.0,1590561917508,B006VYBAZ8 B0C8268KNY B00L8B36LU B01EXTGBKQ B009DL94FY,57.07,AMAZON FASHION
AG6P5UALCLBONYABGX4VNYCGYFAQ,B002V14FCK,3.0,1509404018548,B08YFLVDMJ B0BVT56CFY B01C5QSENQ B00X7FWSUK B0BFF7JSHR B086W36VFC B001M4HT20 B0BHLWZXGC B0979P3GVM B010XDKWUQ,1200.0,Sports & Outdoors
AEQUPJFSMPHWXHKTTNNXY3NNKTHQ,B015YJGN2A,5.0,1594143055760,B09CH8W31W B00JJL5NJO B07GQDW62F B08NTWYGY8,0.117,Sports & Outdoors
AECJAL764H6AXEZ5QW4B7DX7AAYQ,B002CK55JM,4.0,1516712813148,B0030HUDLQ B0B432D1Y6 B0C548MPT8 B00P3D8GNM B07WT6B5J9 B01LY4SKQB B0007V9UN0,10.0,Sports & Outdoors
AHHVEENM6BNHIWKNG6DFVADWQ77A,B004LZNPAM,5.0,1457314629000,B004CGD4HE B000MMZ6DW B08N2XKKFS B0043ICR2O B0024ALB4S B012CW3122,1031.6,Sports & Outdoors
AECXH7OAQ6CSR6QGS63UIVJ4L4VA,B002FVIDXS,5.0,1564147913261,B0BJ1MQDRN B0002CACK4 B015ZDPC2W B0BVTGRP14 B07835S4VX B08ZYLBVJS B09XCVWF5J,7.5,Sports & Outdoors
AGGDVAIPTGUAYKIMNZ57G4CPTJ2Q,B079GBJNZH,4.0,1524062382069,B009KRND62 B0958WY38Y B00JJL5NJO B004XEHT8K B00SSC5ZNY B084B4NQKN B000OC5RXE,0.15,
AEXFB35EE3BM6N3V2QQIHAB52FLA,B0014BPS8I,5.0,1525991185090,B07CQ1SVJ2 B000MISWIW B07BQS7JXF B002XOCTWI B00QV8LXU6 B09GXBKQKN B01MSTI5JR B077SQVJHX,2.923,Sports & Outdoors
AHVTXCCWHMB67OI4OZ3KNIXXXEIA,B005QTVTJ6,5.0,1667589260898,B005F25HEM B09R386WVG B0CBL7NXTB B07F7Z9M3Y B073W8K5Z1 B0BH1ZFTYJ B00QNP1KB4 B08Y5X4N81 B07HY24YBR B09RCXR9DC,2549.0,Sports & Outdoors
AFUNMMQBVKODHDMCNFV5RM7MLQKQ,B00W3QQ1I4,4.0,1527767302808,B0095PZIAI B01DENG4UO B0C1DJLSKH B08MXTG9JQ B0196FGXA0 B076F2CWML B01CXZ45QY B01C9B4ETK,0.2,Sports & Outdoors
AHYPHKUAIILCFXEBRYRZBSCV6N6Q,B00GV3YSOO,5.0,1668974661009,B07PP1K38V B07ZT7SYM4 B07HNSK5VP B0BPMQ26X1 B08TBV4JWT B08LNQM8R1,2820.0,Sports & Outdoors
AFDB3CCXAQLUNL4LVVGB3BVB6VSQ,B01GRU7L4E,5.0,1471133300000,B013VW0QNE B01D92OGGE B018FEGNLM B01BSCN9DS,24.04,Tools & Home Improvement
AFR57Q55AMRBUSSD3J6QJL6LO44Q,B00MOX0WY0,4.0,1436215374000,B0CBL5RMGB B00BRC71XY B0BWQ74LCL B0C69Q787K B0009PUR86,12.0,Sports & Outdoors
AFDENLUBDEZSH5A3NQCRFAWB2JUQ,B07C1FZKB1,5.0,1672164229126,B09DRN3R5Y B092SPMMT7 B08K3PT6RF B08YRXZZ6Q B08DY4WSM8,15.0,Sports & Outdoors
AHYBFLBT22B2J6WFTI2M4MU6KB5A,B008J6T4RC,5.0,1652572441841,B078JQTJNZ B07R5DVBFN B07L3MQ1JT B07GB2Q9MY,20.0,AMAZON FASHION
AHOW7GJVZZ5RCIZIK4KN7SGZ3T4Q,B004OVLSOS,5.0,1475719030000,B000HU11ZG B07P79GFYX B0018TFUHA B00005RCQS B00GDF87GU,120.0,Sports & Outdoors
AFY4ABBNKUNPLO7VV7NJQELZMGFA,B077NG4V1F,5.0,1540031466089,B000BWFCZA B0BL9TRHRF B0BYQQRXV8 B07GLXTKGY B000VXS6XO B00XGPVTWO,359.0,Sports & Outdoors
AFLXTLQA7Z6CROUU6U46BNRSD2LA,B004VK17C0,4.0,1408628197000,B0074CE77O B007CMH9B2 B007CMFUZ4 B00FGKGKCG B002CC1ARQ,1000.0,Sports & Outdoors
AFTBI35TKMF6JPPAGG2A7INRA5CA,B00Q8HN0NI,5.0,1514068086299,B000K2SBTU B004RJ6GD0 B076JBMY8N B0C6VS49VJ B003TWUULU B00AU5LWH0 B0155X8HMO B00162RP40 B005NBT0AM B000PW7TGG B010OMQSR2 B01EA39KBW B003TWWNZQ B0197D9KO2 B019KAQKWM B0BTCYPSML B01BBTS3JI B00AWHLTYM,313.99,Sports & Outdoors
AFDLX64MUTNBUHOU2L77J54QI4FA,B001181RSY,5.0,1648569571431,B09YD3MLLN B086Q83SLK B08Y7B8SG3,20.0,Sports & Outdoors
AGA3P6FT7SU27LS5QVULVK4IRDTA,B00ENXJ128,4.0,1421422973000,B0BFC27QTG B0BFBY7WNX B0BFBX1BHQ,1.5,Sports & Outdoors
AECHGRWGUGJGRQTTCEL7R2ZDM4OQ,B0068FARSQ,3.0,1628522700446,B0BW62F5W6 B00554FMUY B00WHR1VXE B005G0XFEM B001MS2KNY B09QRGL8S6 B002GIHHZU B082PX9D76 B001F1YI24 B0C836PXG4 B00GJ9Y40I B005W6VCJ0 B002VPDFFY B008YVENUK B0B24RF7TH B082BWJ1QZ B010Q3ESX0 B01NBK133F B0BYTW13FW B077BXTCVJ B00QSOS130,10.0,Sports & Outdoors
AGBSUICZRQOZH7BPEDCN6GM4DORA,B01M0PMO1R,5.0,1474597158000,B003JSO18C B002LF5OMG B08WQV6YPR B00144GMVC,160.0,Sports & Outdoors
AG5WFOCHQZ3VZ3ENLCHIJ4DH7RHA,B01M7PSHYD,5.0,1503914796222,B09Q5258PN B0C7G5QGMK B01C45CM1I B01AMRKF1O,0.5,Sports & Outdoors
AGQ5EORFQ5XP5KK3JIYEJ4NI37OA,B002KV3518,5.0,1649967033625,B08GQPMQ61 B08TTLTWVD B08MM4TX1X,3.0,Sports & Outdoors
AFWBVWLINW2MPQ6YPRBIFZYJKYDQ,B00DZ1NFSK,5.0,1543783020588,B095NBRD6R B07538ZWB7 B071DWZMK9 B0976XCLGB B09Y9L4DQH,1.05,Health & Personal Care
AFJMVDLL26RM4Q64FTPPHZTNEDMA,B07CMRCW5G,5.0,1515615965238,B00435Z3Z0 B00AWQRYEC B005KOKFR4 B009VWM8YO B0C4Z1JQMJ B00554DMRE B005V9DGJM B01E8YN9SS,10.0,All Electronics
AFKZH7REQGUI4GEZ6JZLPMV3BH5A,B00783L2I6,4.0,1526912231777,B0B7F61MX9 B01M01ITYW B0C579PVY6,100.0,Sports & Outdoors
AGS42GN7EM7RKCIBQIKRRW3IHYSQ,B077QXGW2M,5.0,1579021246697,B091F2C5D4 B00UNQGCT4 B07GKQ5XQB,2500.0,Sports & Outdoors
AERDKBZCLG6XBRL7Q4WF4QGXBOPQ,B00E7UZHXO,1.0,1483403436000,B0019DC2BW B001603N66 B01JJCUW0C B098QG3YBL B07CGYJ7LL B016MPX940 B005543YUE B007YV1GM4 B002B7LTBY B00MJYPU7S,1.2,Sports & Outdoors
AHFXQXH2S33ERSCPLE2BVIM6V4CQ,B010MAVNYY,1.0,1570462567532,B08Y5L57B3 B098363388 B0855B4QZR B09WQS166P,900.0,Sports & Outdoors
AEREZLJERZUG4WPN6MFNJJLRP4IA,B07F361XV6,5.0,1626987943033,B079YGMTLT B00U6QN6NG B00G1RYCC8 B08CZZZZYG B07GXBTH6N B019JR5AMW B0B9SXKH9C B085L968DD,1200.0,Sports & Outdoors
AGP3SUS7EWOCIXQHK7SRDDSD4PRQ,B072393SQ4,5.0,1587952000451,B004I8RMEC B00XN4FWD0 B071LJ99CJ B00ZJLA96A B0046C5NVE B073QPLLJ6,1.2,Amazon Home
AFRVBQJSZQGVBJXPYPZ4766CW2NA,B076YZWLYB,5.0,1562562610273,B000OZTMB4 B0000AXNNT B000OYME3I B01BR3QK0C B0002IQ4EG B084STQ27C B01LWTYFHL B008DBYLVW B0C3RDZ96K B0B87G4518 B00S05R9AG B0C1Z8QY1H B000E8FSWS B07NWZYJSY,380.0,AMAZON FASHION
AF5PIPOBZ3VMNPHMG75OEBTPSNLA,B00LORROIY,5.0,1592866024343,B0B3TYF9D8 B0BJX5W4RZ B08TP4TF4Z B07C4M2DZ2 B07GGTR2X6 B086FZD3VJ B07X2H36QQ,35.0,Sports & Outdoors
AGRBYEYV3SLWNF7OAAXOJNF3BU3A,B00ZM0JNMO,4.0,1529978663773,B0BCNSFRWB B0BFZLG3FG B004A2YIT8,500.0,Sports & Outdoors
AF5YR4OHQK33YIBQ4XRKW4RBTX5Q,B005VQBXV8,5.0,1609695432534,B0BYCBLSPT B098WVKYWH B0BH8MJQKB,20.0,Sports & Outdoors
AFAJYQF4MR7ZSPTVRONZ3JAYR6WQ,B073YTW3KT,5.0,1512394094655,B001FUZC5M B00WG84MWG B007HI23NU B002FU5YT0 B0C4H9CCWR B08N69WRGB B074QCBBGC B00005BAIB B0BTNZ41Y7 B0C65YPYDJ B09ZWQ675T B00QCZ93C8,0.1,AMAZON FASHION
AEC6JSCDKWSOBCTUEALZNZXGSHDQ,B076FK7LMP,5.0,1603542193041,B099NYQVVV B0747LF53N B071XVZC55,555.0,Sports & Outdoors
AH64VIHMQIFKEI3WTCNMA5VDLLHQ,B003AQNKDU,4.0,1654517397832,B07VBW2111 B07921M7YC B0B15PNV5V,150.0,Sports & Outdoors
AHEMXIO35SZVHXQCZZXVJMWTZV3A,B07BTFS93Q,5.0,1650419669625,B00S6V9T3O B07C2WSDV5 B0BZJZWK6V,2000.0,Sports & Outdoors
AHWG3NISZI4GSAR5ZGN2EVXK72UQ,B01MA5A9M0,5.0,1648921214292,B00UFCVK8O B06XC3ZCKB B074TK4NQ2 B000VLMOR0 B09787515K B018LHEAHC,88.0,Sports & Outdoors
AEVLU4Z2IFVI7ZSOBTEYNY7QVHHQ,B00DZ1NFSK,5.0,1587095391904,B001TS6WWC B07BL642QX B08DLX8654,1.05,Health & Personal Care
AFZ4AHOHBVY6OXZPOYQFYTSUXP7Q,B073YTW3KT,5.0,1555864359310,B00D42G406 B0C368KQST B081ZPRQQP B003WWV5KW B084116L67,0.1,AMAZON FASHION
AHHHCSXPO7Q7YX4JBY226UCCXEDA,B008M4SXR8,5.0,1417205144000,B003Z80LR6 B00GIHRS86 B010V2UXAI B00879UWFY B008AKO0P8 B00T0R4N3E B0B2BCFTMB,1000.0,Sports & Outdoors
AHHK3JDQA425422ID4D4LDGSAMNQ,B01G1TLYFS,1.0,1515612604655,B00069PPC8 B001C0E7CE B00EWRFU3O B01M26L7IL B073G4TJZC B000FEUUCY B01BBTS3JI B003H17YF8 B0026KCDAW B0006FRD6I,100.0,Sports & Outdoors
AEGOWOIHLLCPX33FO6ATJOIKUSUQ,B011SXWRBC,5.0,1468405617000,B004DPJPV8 B00LA6TQMG B09FV2SBMC B07BQWMLL7 B071XB7K8P,0.158,Sports & Outdoors
AEGXY6YDPJTPU2LGMCXNA23KAKKQ,B013DA5TWM,1.0,1585670163648,B003VV2WDI B0047Q72BS B001QFJ7QQ B072KZBRRY B000BY42T0 B00020BNW2 B002XLF694 B0BB19FPZJ B001P4Q5QI B001183NGS B00LEWKHCE B012HPOICQ B01N41BOQA B00200E0HM,1.234,Sports & Outdoors
AEQIPBNOSF7A7ZP5HU7IFZOAKSEQ,B07GRJ6RJK,5.0,1539973244566,B01LN1I9DO B07CBB8TBB B0B62CKP3B,88.13,Sports & Outdoors
AHIP5SYYBVG33QPXV4GUHW7EL7DQ,B00QUQO3ZG,5.0,1441197338000,B0030WV9AA B07HGG34YK B002WQ6MN4 B00FM6WJ0Q B000ZKNFXY B0BNN2CL5S,15.0,Sports & Outdoors
AFLICOSFO5EMOXFTOOTJEIV3HPPA,B06XBFVBJG,5.0,1641592136570,B0053HQ18A B002GU4SD2 B08XYJVT3M B01C5QSENQ B01MT0NS5U B01M8M8BO6 B07NQR73PN B07NQR73K3 B009CT7UJY B00CJ8KY3E B01G3G7KDO B004O0FQTM,10.0,Tools & Home Improvement
AHRLFFJQBQNMDKNLMQECYF3P7W2A,B009KQ7IDC,5.0,1548291023424,B00VSU2JVE B000O2GCS8 B0BWPFZQJ3 B00VKLPTAE B07H14XZV8 B017710CNY B07PKDRY7Z B08NDZTK3W,115.3,Sports & Outdoors
AEWMLNHM5PFPCRNW4LPIXCM6NTYA,B004K7MZWA,4.0,1561746291130,B0037DD3RO B0025STH86 B00WJL5QQQ B007D0G3OW B0BWRHHSCY B06X8YMG92,10.0,Sports & Outdoors
AE4ZLEFBH4RT25KONQZKP3K5FNNA,B0713QM8HQ,5.0,1399329066000,B003SYYWB8 B003D9RBPW B003D9RBMU B01FT3I0VI B004WMFI0Y B007MC40SC,55.0,Sports & Outdoors
AGDA35MBR72KYJ3FBCC7AT5DVPTQ,B0030HUB9K,5.0,1467949758000,B000NY6GG0 B096KHL8L1 B00160GPN4 B007HHP6JY B0028Y6NUW B008P6CL3U B09Q9MVKG4 B001RL5PHY B09MDQC8DZ B007RB2CAG B0105RJW24 B00346D09U B00P99LPPQ B00358R002 B0082365AQ,1.23,Sports & Outdoors
AF36VZOAL6G2ZVVWSVYESZXBF7LA,B0791LXTLJ,5.0,1525144038754,B089VXJBZ5 B0090C4MVW B001SMSUNI B07997TJDB B000OZFILW B0742HMY31 B009R03JFW,33.31,Sports & Outdoors
AHDLAWGBYG7V44EVUBSB3LIDE3DA,B078GDLDV2,5.0,1549400433223,B00G6Q8Z1S B006608AGE B09LWFFRRG,500.0,Sports & Outdoors
AHABLL6W62OO5XLH367YZMSKQM3A,B079XZ8QCW,5.0,1519965111770,B0947NTN99 B08KJX5XZ8 B09GD2JJVW,1.2,
AHBM6QJRANZJE64FAFHVPJDTDFSQ,B010MAVNYY,5.0,1473850197000,B0034PCIVW B00DPLXYPY B00F44PUAM B0028N8S2O B0028YUZSS B0000AS73Y B015VNL8XI B00VXD08O6 B07WG9SJ72 B00MQ6GWBC B00873J0YY B002R3K5XK B00K8ECOCK B08NVT45MD,900.0,Sports & Outdoors
AGG4U44XQBOFQIDJDF25BBR3SUIQ,B00MJYQLAI,4.0,1488045039000,B009ONLX6Y B001FX5L2S B000112FOW B09YD3MLLN B018G0RPXU,100.0,Sports & Outdoors
AH7TWWQKN55P4BQLOOVPVNOWC7FA,B00S1R0UHC,5.0,1461078297000,B0BZVCXY4R B002DX1DWG B007IOWQQC B003EQ71QI B004T6ZG7I B000FICCQC,410.0,Sports & Outdoors
AGRUUMMOJFXAL4HVVWNUEO5X4AGQ,B000TTIEY6,5.0,1528669557458,B0013DZGVG B007OX6E3S B07BSVCSH5,100.0,Office Products
AEXUGITII56OUGILQAKNWID3OTUQ,B000E3C3LC,3.0,1434027112000,B000FX81V2 B0096VMD22 B004NCGH9Y B0787G4NQX B00026ZXOU B0BBFB48YQ B00GVFEZ18 B00NOJHSO0,20.0,
AH5L7K2F4YXME6IDJWOBBOMSHAXQ,B005QTVTJ6,5.0,1557460777347,B0922MDT7Z B01A57ADBS B01D8DXS18 B081K4MZRB,2549.0,Sports & Outdoors
AGFTNAQFAQYGM6PD2KDESBAFV5UA,B079VJLFTF,5.0,1562489248209,B000VEWWF6 B074C47BWK B001SH7VHO,0.5,AMAZON FASHION
AEENGVNTI5A3E3EAVNRDA3JIR3OA,B072N7Q5J3,5.0,1576452478608,B07CLMDJ5B B07X44KKB2 B08H833JGF B00AY1CJMM,100.0,Tools & Home Improvement
AFB4FAPRA4JTMJ3Z3436CDRIYOIA,B07FVWPHGR,3.0,1542136981048,B00B0AMFA2 B006OGNLKA B001ZFIA6U,120.0,Sports & Outdoors
AGQOIX45Q7DXS7RNTDED4ARHNCRA,B00D45FKCG,5.0,1436608081000,B00662S4U4 B00364E0W6 B076BB8S16 B002OWQTB6 B00PY97QSQ B00Q84F520,50.0,Sports & Outdoors
AFOG2EXTIPELJ7LZINHO2OXEVXNA,B07D931GW7,5.0,1488590945000,B00XGQ2JNG B01DD99ZRI B00MU0L5PM,1200.0,Sports & Outdoors
AEIB4ZOOHGLLSZS4URXV6KN2ZHHQ,B00GIPTSP4,5.0,1445640206000,B002VED4PG B005778H5G B0039TE2US B0127C8A0U B000FICCP8 B003LVHZ4O B001VTQNVO B001B8EWCW B09ZNHMN36 B0018PKKSS,1.23,
AHPFGZ6HDD4OJTUG6BMTLFPFS2IQ,B01EH3O7LS,4.0,1602033077320,B0C27FKTGR B07Q41Q9MC B00363RW4A,120.0,
AGDB2FHITLZLW56LW3LJTFXYLWSA,B003AQNKDU,5.0,1564745188070,B000FIE30U B01IT8RS18 B004NNKXHA B07YTKLQVT B00CZD1JYQ B0BFH1V94G B00019NP48,150.0,Sports & Outdoors
AFVGM2LMVHHCFXOA5YQ22EU27POQ,B008J6T4RC,5.0,1578943898823,B0049RUXXY B00358R002 B01MZ0CNMD B0744SGG2B B0BWQ74LCL,20.0,AMAZON FASHION
AE6GNMKTEZA5WM33NRGZ6IO4A3BA,B07F1LKC2H,5.0,1646276897375,B0C5T5X5Y9 B077MPXCJX B0842VXKST B0C2TY6CSX B088B6V4CW B07G5H2RSM B081FJ3FHN B08H5FSW2S B08V5CLYBS B088QW8YPG,160.0,
AEFDLEND3UGXMR23TWW6SLGS3GGQ,B000ALGLJS,4.0,1428621811000,B006U0Z3BK B004WB0WWY B00899KT0A B00LIRHZH0 B004WUNN94 B004WB629G B00EUZSKA8 B01LYNHHT3 B004WUNII0,120.0,Sports & Outdoors
AH52W3CV4YQMDKM5D4L3ADFGWXDA,B00339C3G4,5.0,1529788848526,B071S6FSKG B000I6I97W B00V9ITMYC B016HM7QRE B000LBS6LS B091VYKC96,76.0,Sports & Outdoors
AFQRAXGKYAIZZ6RDBZQ5JOTL25XA,B001DIIHI0,4.0,1504535407065,B0BTQ1W24J B079Y5X2NT B085Z21BYM B07LBG4MPV B001NDCGGO B013N7DIR8 B07H67DQ2J B014JJGCDQ B0862YMCDX B08C4526DJ B07BJGB3VW B0764PP6R8 B000LOWN8C,50.0,Sports & Outdoors
AGM352K456QNZEDTRF2TNEJBS3WQ,B0185PB8I4,5.0,1567105952574,B007ZYQUNK B000U416EK B0BXSYLH8B B001C57IOS,200.0,Sports & Outdoors
AFYIUEAPTIN7OSZF2SCWEEB4E6UA,B01MA5A9M0,5.0,1548292736261,B001E7S5BO B07H8WF5TF B0BYQQRXV8 B07P1BM638 B00MI5QYH8 B06XJ5M7F2 B002LLPILC B008JG2TBA B08629WF72,88.0,Sports & Outdoors
AGPUCR722VJ7GMPIXT6DHANGOMXA,B0788PCPQN,5.0,1620126274540,B0095PZHYU B01CYZZEIG B088JXY8TX B09FCSZYF5 B0B79XB23F,50.0,Sports & Outdoors
AE4UZA75HGORBMM4X3NVCII2EG6A,B00U0ILXGC,4.0,1501942939329,B0BRL4GW77 B00XPV4C7S B004Q17CQY B0778WNNGT,180.0,Tools & Home Improvement
AGNWFD7IK44GO4KJUK2Y3B7YG2ZA,B002VG3FLC,4.0,1525497929178,B001KOHHQ0 B005N00DTK B00VW9YQVW B0081JJVUC B00PJ7C3Z4,85.0,
AHGQI4PT3IF2E62QLAQOYD7DIDPQ,B00Q8HN0NI,5.0,1492126453000,B00P6M3SPQ B00LLH515A B08H182BM2,313.99,Sports & Outdoors
AFLH2UJGWXIAODEUQJGO2UQ7O2ZQ,B001S36CNC,5.0,1452353278000,B00363X1IG B00HPUD5EG B002B7LTBY,1.23,Sports & Outdoors
AHBIMC7KUZCULQWFIQ5UZ3UBBS5A,B071XH5WTB,5.0,1434138934000,B0034L717M B0075LKW78 B00ED7PEN4 B00SIQWQYQ,10.0,AMAZON FASHION
AHWI734P5H4BTKDAM2Q7TMQJTCWQ,B078XFY8PZ,5.0,1638992546328,B0052KDG4U B077J515D6 B078HVWW4B,15.0,
AE4CJFFOVJCOEKJT4PHCAOVCNKIQ,B003OASIYS,1.0,1620608373595,B00C6OUDX2 B0B88G5SH2 B093MKXZ6Y B07CZ4SRWK B00S17Q0AS B07CWBZCXR B071Z43XMR B07CHM75TX B07HWNZ7F8 B01KLW9ER6 B07FFSG189 B07BJCBC4S B01JH8FHQC B0BY2674BY B07X5JN5WR B09WHPY7CW B07V4BQ5Z8 B0C5HXTVYY B07PYSW1S1 B094ZBJVX5,721.0,Sports & Outdoors
AHQLLFFIMRW6XJJRAZ7HUYBT4T2A,B01EYTWDPW,5.0,1557283867517,B07FM39LNB B008H9FLE6 B01DAJN2K2 B01MTTYKOW,1.5,Sports & Outdoors
AHCRW42WWIGIQOTZQNQQO6IULRWQ,B00266N2PG,5.0,1555040135957,B00168YEKC B000P9TOHQ B00B7RO1KK B0776VNTPB B004GRD4TC B08BD4PYLX B06VSQNY7B,7.3,
AEFXPGWLE3A3CFISDENJQ7I7IT3Q,B01MYTZQQS,5.0,1673386401499,B097G22DHJ B06X3ZV7QN B0BXKMQ7KN B08BWSLT68 B08DV7PQR3,1000.0,Sports & Outdoors
AFI2JDYKHTJD737IUZQEAKDRQDFQ,B01GP7W2ES,5.0,1592783226967,B001O43NQE B0BX5QFWQN B074JC8FHN B07DNG97VM,12.3,Sports & Outdoors
AGWRAH4Q7MCCMCKVYXOLQVFPIWOQ,B0793NMRJB,5.0,1623367232300,B09Y7KR9QX B085NLS2HC B01BXTXV1Q B001GQ2CEO B0048O92BC,10.0,Sports & Outdoors
AGO2ZLFLVFP7BOCNVTTRDUS54JWQ,B0736RSC7R,3.0,1511664329934,B005ASREVK B005CJYUXW B001OPLW3O B0844F7P67 B0078SG7KO B00MJYPX4S B002CLXUR0 B0096OBKWI,12.0,
AGDZELBD6EECH24QMXJPWHIXFVXA,B0724Z4P3X,5.0,1505164257758,B0C489VMX6 B013RUSTEI B076Q7CXZ6,50.0,
AEM4ADHD6HA37BB7GAKMERM4BBNA,B000KOP9PM,4.0,1519829408154,B01N9MGD1Q B007VSX3X0 B01IWPI3EY B07XR2NXFH B07CRY3Q7D B07V5QTN5F B00U02WF60 B01DVUFL5O B0182VADPU B002TUSJRK B01BAJIL32 B0B1XRX31R B00ATH0KEA B007AOQAEO B00M9IL5YQ B09LCKTFW2 B014JTXEGE B001ASZS6W B0069RZBVQ B001OPNVWY B001C0E7CE B004O6CDV0 B000H6W1X6,88.13,Sports & Outdoors
AHPSBAPXJKBICMWY6UCGSSME5TLA,B00Q3KZ44S,5.0,1444913712000,B004GALTNM B07PRTPH9N B005YPKL5U,50.0,Sports & Outdoors
AHQ6XJV2IK6ZYNWOQKN6YYJTL5DQ,B00R6GRWGQ,5.0,1473766008000,B01E6IPWH2 B00T83B1W6 B00GMRN0SO,0.145,Sports & Outdoors
AHN555TP3UE7GNAGM7HF37OZE4AA,B000ALGLJS,5.0,1511207159549,B0097RHGF4 B0000AQ4G5 B0161YT7SE B01F6M699W B000F4UQIC B000M7V186,120.0,Sports & Outdoors
AFNTDAENMC3TIKH2LHFUXQ2BUFWQ,B00ENNJAH4,4.0,1529093637004,B00F9F6OVK B0014BV64S B007AQ3MMK B00LIO4OY0,69.12,Toys & Games
AELKF3OJOZUAT3C4WF4Q5QDMBRIQ,B07BQK672L,3.0,1456185935000,B006ZT87Z0 B007ZWIJR2 B004FG0E9C B0095PZIAI,2.5,Sports & Outdoors
