user_id,parent_asin,rating,timestamp,history,pcf,main_category
AEXDBHJ3PNSQFLUYTMAS5K2RDINA,B00P28VN38,5.0,1675280413163,B008R523N2 B00T7TLLGC B00DJF7VIW B00FFJ3QUC B0BGNG1294 B009GF6X56 B08V9VN5Q6 B004CYWVAM B0BRB32F9P B01F5S4BEC B00IKMLZT0 B017LVHPV2 B075XMZMWY B00FBJ19GE B008I64JU0 B01LX3GX8R B0001FTVEK B013O1V23K B0BS6KLLT1 B07H65KP63 B07R116V7D B09YGYC783 B088CTT6KZ B07JPM1TX6,0.025,Cell Phones & Accessories
AFD2RZ6JM3FPM6YTWUBYXBMBM5NA,B00Q4LOLRW,3.0,1610900723012,B077Y6CKYR B002VPDQLC B0172HFG1G B00005OILE B0BPWG9DBX,10.0,Cell Phones & Accessories
AGQ3DQMHSZ2FYRPI2VSAJV6BJY4A,B07QR3YHPK,3.0,1580944064705,B083TH1B45 B008GTIUKY B07C1M321K B00002EQCW B07S4N7K19 B018FLUTT2 B09MJ7VYJ6 B07TFVN7FL,15.0,Computers
AFNC3XUWTF7DZKJ33P5WAY6GSE7A,B005FHZ2SI,3.0,1474865803000,B00IHV6EAY B0099R596A B00CD4221G B00B5WG4O8 B015MEYJWS B017SWIB7Q,182.927,Camera & Photo
AHN5TUIEBUFMATGGSPD254XYRP5Q,B0777KLKJ1,5.0,1578855051658,B01GQ1Z3E4 B0BMJ2V51Z B00S74HI1K B0B2V9KS41 B007RKO8SQ B0055QYJJM B003L53C2E B0744N8TNQ B00Z7SZJTC B09G2SFXSZ,0.035,Cell Phones & Accessories
AEKMTMFLFSLNX5WHMHCVO4XLNOUQ,B07538T649,5.0,1679762770951,B0C6FN7MB4 B08BCTBD6Y B0C5WZXK25,10.41,Computers
AFC7XMEOJ3B32MPXJ5YFWIS6L2LQ,B002R9RBO0,5.0,1459273692000,B00452V2SS B0BB6Y5N3M B0056BPUQC B07CMFMQM7 B095JX15XF B005P99KX4 B001O41UIW B001TIG36C,100.0,All Electronics
AGCGLTPKQYFKRBHTUXVL3GWK34YQ,B07454F4JH,1.0,1531864832884,B005PCDSBQ B0047WZOOO B01H3LBIVS B01CW4AR9K B00TZAO9D0,0.795,Computers
AHEECWDDLVPTZRS3FAPISOUSHLZA,B011HNT80G,1.0,1451409933000,B003DZ167K B00ATM1MGA B0109YG5ZK,140.1,Computers
AG3B4LKT6PT3ZPNMHZ5PNJYDKRRA,B07454F4JH,5.0,1483066737000,B0154RZUH6 B01GH8UD2I B01AS57B0I,0.795,Computers
AHMNPJW35GGWIYYFYV4YMDFZNIBQ,B071P85SGX,5.0,1300762001000,B00XJ118WG B0006GX0J6 B01MZ21IBT,10.0,All Electronics
AE66T7VTDPNA4O7AQJWMRGUEU7WQ,B074P45P7G,4.0,1565472354792,B004UQ05M8 B01IEYP4UE B00XK5YEOA,88.0,Cell Phones & Accessories
AGTB4MZYF7MGXFP634XSZ2EWQPCA,B06WWL2RZL,1.0,1534859990239,B01CZ94YAK B01ARN28SQ B076Z6Y243,2.5,All Electronics
AHRFK6FOIY4SL5ICY3WWEHOTTMGQ,B07QR3YHPK,5.0,1599942195491,B00YYDHA9S B01K8B8YA8 B07456BG8N B0B1S5LBRQ B0B1SWPFZS B09K8CBWBG B0BXYGD4GG,15.0,Computers
AH3WE7LA26HYPXFZOUOAIMTLKVBQ,B07FCKYFRC,5.0,1577813135014,B00WUOEKN2 B07MGDBD3T B0721KR152 B0091TL58W B00KH6E1NO B078QNMDYC,100.0,Computers
AGSK6C6745IQ2W2KH6IS3WJFF4JQ,B00Q4LOLRW,5.0,1562885396166,B081C4XWXZ B001NTBW2W B002YMQM1S B0011ULQNI B07CJV3NTS B003WUAUA0 B0082C4ITC B00K70JRFC B00R8SR0W8,10.0,Cell Phones & Accessories
AEUQ33EX2HQMJCLOG57STM44ATBQ,B004G6002M,5.0,1404626859000,B000RZCI80 B077Q9DVXJ B003WGJYCY B001XXUOQI B00856YHUA B00KR4XB64 B004QDYLEI B07FHWB2V4 B002KMWOUA B0009EXVFI,0.691,All Electronics
AHL3UJ5SR2KKEC6RFM7PDGE36HKA,B00BEW9BBW,5.0,1386200842000,B00006JQ5O B0078YGLOU B00793MIJM B007261BM6 B0185M6CRE B00NI97Q2K B00CDRLUCU,0.025,All Electronics
AF2LURML3Y5NA3GOIJMFSDJQPMRA,B07DDPRFJT,5.0,1577990424480,B000HGL5RE B01AS57B0I B0BWMXQZ32,8.0,Cell Phones & Accessories
AGOUPKSK2SGMPUI5AWQ37AVFKPQQ,B00004VX3T,5.0,1047637903000,B00005A3MB B00004SUG7 B00004Z9FF,2300.0,Computers
AHENIDFLURZH3J2BD7N46IGAZVDA,B004AZ38Z0,5.0,1563417784808,B08HYTVDQ6 B0C8633DBV B003XDU2XQ B001HBIZ6C B06X6FLR48 B004AH10K8 B0B37TV4WJ,15.0,Camera & Photo
AHO36IX3ZSUCDTE2FVEJ64RRIDZA,B07PGM4125,5.0,1579930161324,B00YYDHA9S B005890CJM B00GN92MTE B01K8B8YA8 B00KVCBU1K B01FXLU6PO B06XVD75QP,10.0,Computers
AHTSQTGZJN744BO7KD3YYY626Z2A,B01JGZUJW8,5.0,1488390968000,B000067RJB B00B2REYSE B00WIF2T7C,160.0,All Electronics
AH374SENPHFRERZWI4HLLYDR5DPA,B07PZZS9YX,5.0,1641504281992,B002MY4J18 B07P37MJ42 B011BRUOMO B008R79S0Q B001ELJ9QK B00U3FPN4U B07456BG8N B01M2497TV B079ZNSHDN B019SSFELY B07KTYJ769 B07HK8KTJB B003V37MMC,240.0,All Electronics
AH4YBGHM64L4LBPBI652XKG626AA,B07DDPRFJT,1.0,1658100202210,B000E5DLIE B000V4VIJW B001BLN91Y B08HKGXGML B0046XRCP8 B0032HM6HS B00HY2NA5Y B009P5ER46 B09XJRGQL6 B01BKUB66U B00LOXRAC8 B0BLNGKV45 B081D9XHPK B06XR4SL2Q B07PRLJKJP,8.0,Cell Phones & Accessories
AEDQEF2ORDSU2MCCIL4OU3H4TZAQ,B06XKLJCT6,5.0,1602903267513,B004AZ38Z0 B005FHZ2SI B00WUIP7YO,1.0,Home Audio & Theater
AF3K6WVUN54VCGQ2AJWUX5DRFWXA,B07CHLDXCG,4.0,1566086098137,B004XC6GJ0 B07GC8NMB8 B07D26321M,57.0,Computers
AESFKPS6LL6Y3VOZPTANYDJ56WDA,B07PPPT1NG,4.0,1526274079666,B00WTZZCQ6 B002ZCPS9E B01MSTHCDX B008HP9CEA,14.0,Computers
AH5QN2JIYY2M324VPY3WRH434JNA,B07CND5Y4J,5.0,1501035241533,B00EC7L5EW B081KJBPYT B019D00NK4 B01MFFH54C B0BW7WYB4K,150.0,Cell Phones & Accessories
AFPPFZM6UXWAJ4QY34TLTSIIDK2A,B00CHCGRH4,5.0,1447201558000,B00IVPU7AO B00MAWRZ36 B00XILBTA8,1.28,All Electronics
AGO6V6I7EUQUV5BLUG7Q2OZLFZDA,B07NRYCRL3,4.0,1590705086393,B01MRP5QGC B075X53CCW B00TOT6I7W,57.1,GPS & Navigation
AGA6G6P332OSHSYNJ2QDJCU2WCAQ,B07C1M321K,5.0,1445975609000,B005PPN6U6 B00I2VCLCO B00DVWYRCQ,0.029,Computers
AHVLQE4CAXFIE5QODA3EG6Z4OQUA,B00GVHHFXQ,5.0,1450116849000,B000UOC3WY B006B7W4Y6 B00OZJQVTG,7.5,Sports & Outdoors
AFCK4AIURE7LA3RYH2WXPOP27D4Q,B072BR5VWK,1.0,1648622120275,B000OAFYVG B005QBAGRK B00COQIKB4 B01MXSLM3Z B008BSIJM4 B001S2RCXW B008DWITHI B08F98WSWH B07HM3MD1D B08BFH1K9D B078L3Q89G B087D1JWF8,2.29,Computers
AGWNYK2VRWC56IZNQZXCCEUKQSMQ,B0000A8XHC,5.0,1416252685000,B00009W3AU B0038JECKY B004URBZ4O B0000AHO92,0.025,All Electronics
AFYAVMWR44YHZJX7MWH3RLUQBPUQ,B00OBRE5UE,5.0,1464011304000,B0013VDT3A B00KFAGCUM B00WMLY6TG B07193SG3D B01MUGQA4A,120.0,Computers
AE5GZETNBGG5QNPGQOZLGA3CMXXQ,B01IEYP4UE,5.0,1575434782946,B07YSSXHB4 B0C2HWSXNL B00I1PMDUQ B00XIYQAZ4 B07GTGHQHB,70.02,Car Electronics
AEKH3W4NLOWPXHDEESQBUKOG35FA,B002VPE1WK,5.0,1489927154000,B001QNBUA4 B00IRXMH0S B00B5DFEI4 B00WUI2L5M B00WUIKHG2 B005ZDLD6M B081SSTZLN,19.0,Camera & Photo
AHDEGVUKWZRV6AMPUCU44N2TUEVA,B00I0C57BM,5.0,1457357426000,B010BWYDYA B0BDFJQB62 B00IWQREE4,0.125,All Electronics
AEB5TFBM52FEM4QDC5FYOUQEOAAQ,B01M3575QC,3.0,1489421142000,B001OBV7T2 B00IF0JAYE B00823170Y B00SMBG8QY,409.0,Cell Phones & Accessories
AFLGXMQAZTWEXA7SSLRCLVI35JNQ,B072FHJVT2,5.0,1556913304484,B06XSYYGCB B0153X46IU B06XX29S9Q B07BPKKYHY,1.5,Computers
AHO2K2JQWYBJNOPOUCIZYBTW6WRQ,B0797MY6JB,4.0,1671390683541,B00CY36IUC B01FCXYCH6 B087TDN2FL B099ZDHZ96 B086Z4DNSD,1600.0,All Electronics
AFWJVHHHUODADCGZNZW2K7JOZWCQ,B06XC2GJTF,5.0,1518931729449,B01MR1X6ZU B07FFN77XR B01N11XYYF,15.0,Computers
AFBPPYMQDRGEVSKC665KM6KPVGQA,B07RQVB3HQ,5.0,1635184867364,B01C8CU5ZW B01KKEHZO4 B00498KPBS B01M0OBBC8 B075X8471B B01I4TE612 B01CZELIA4,15.0,Computers
AG7VFP5VIYTMMC6A4XIFT24HUWWQ,B01552AYD0,5.0,1638563912688,B01KIOU4EO B07FDKD2T8 B075X353VX B07JNWDT3N,1600.0,Cell Phones & Accessories
AGZZBKGXYLMVNO6IFMEIZWC73O7Q,B00IBJ3OBO,5.0,1456076673000,B00I8FELG8 B00OZDGLCY B00NW31YSE B00MA7YE44,1000.0,All Electronics
AGHA7ZXHFAEQQTPSL5GUHZAVSBSA,B07ND56KVX,4.0,1472015331000,B00EX9J9WE B00UVSZAA6 B00SGS7ZH4,10.0,Cell Phones & Accessories
AGGFFSB2VRYVLOGJP3N6VQ2T36DQ,B07L8H66GG,5.0,1605122682969,B09462HQ8D B07P7MP1H4 B09Q7YPZPJ B07MC9JT41 B098X9YZ9Y B0CB5YPSV8,10000.0,Cell Phones & Accessories
AFOGHZ6UK3MT5DBZI6ANY5L5JJCQ,B01M8G90GW,5.0,1485026377000,B00126M8TC B00870NQRO B00KU54KPQ,110.8,Camera & Photo
AEKOXUBA6FSEQWQH7RVM3HSC2HGQ,B07NSY8BJS,5.0,1643337132278,B09JQLTLG3 B076XFGK32 B0BHMN1T7B B018R1XOBK B0BCTG71RQ B072FBN83F B0B6VJZPNV B07TZP1SD3 B07PL1YM6T B089K3SNB9 B099RV4JSM B07QVM8VP3 B0C5B1LW2Y B08J4H9JFJ B08V5MVR89 B09JSSYTM5 B081ZH3VQ7 B08VD2NX25,2.5,Computers
AFUOLBOXL7FECG7DJMN7ZJY6LDQA,B002CQU14A,5.0,1607063204943,B01K8B8YA8 B01B1B67RG B0C2P7CNWG B088T78MJT B08QQC6C29,0.1,All Electronics
AGDAJEZ57YKPEYNPXVW47HPN534Q,B00UVSJU4S,5.0,1405702775000,B0027VT6V4 B08FBL6MFV B075KP9XHS B007HQR710 B09RCQFWWV,0.05,All Electronics
AHXMZ6MBPMXL7SI4DM6MLZORVBCQ,B07FQDMKFT,1.0,1632284269941,B07TCYBQGK B07G5ZG3Q4 B07W36WN5X B07H65KP63,10.2,Amazon Devices
AGFWKIC2EGT67DT2KV6XM4VD5RGA,B07JVSC152,5.0,1417406113000,B008O37EYK B00E7DQDJI B0197X1BWG B00HQ883QW B00F0DD0I6,2.5,Cell Phones & Accessories
AEJSQQ3UDIJXJ5PZNYYIKHBU7LTA,B07HMGC357,1.0,1564326691665,B008J0Z9TA B00E37WA5E B07BQHJTGZ,111.0,All Electronics
AGE26IZYM66KRPBOFELAA4Z5MU3Q,B075CCFZKC,4.0,1525369378176,B001GVIUMW B004CJID5E B004CS3JVI B00BAJI7U0 B009V1ASOW B007MS55HQ B004KJE8GY B008IDB8AW B004V97MXE B00009R6UI B00A3LKM2M B00I3BSXXO B00O0ADT5O B00LK77UX2 B00NJ4B9LI B009EM694G B00GGBRHFS B004XNLPYK B0169EJSNK B00Z17LR36 B00FPKDPF2 B015I5U8YE B00RSQTDMA B00DLQX7LO B0B31DRP4Z B01B2DCB4Q B08S35QX36 B00573NBP6 B01ABQIZC2,50.0,Camera & Photo
AH77UN6NHLQSISJ7HFTZSII2KIAA,B00KGGK7WE,4.0,1459654269000,B00TE94GEE B00SGNZM88 B009IKCKME B06ZYJ9JQ5 B00ZHWQIMU,10.0,Cell Phones & Accessories
AFST6NODBZGBOU2YNCZISUULF6CQ,B00Y1V9RZS,5.0,1467654938000,B00RA38X4K B00V392V4A B00T32A0K6,15.0,Camera & Photo
AFFNTVTJ5C4GLJRVYIFZN43L3KZQ,B072FHJVT2,2.0,1650546655731,B082D4W9FV B07KYVZ7SH B07HDBD9CM B07YYWLGSL B08R5D3374,1.5,Computers
AG4ICOOZM6UWJU72O3RFL4UZMYVQ,B01MTY7MSK,3.0,1441247660000,B001AZ01EO B00FCMV8ES B00A66WJWK,100.0,Computers
AHXKVOO56EV5JOFVQU2YSVRSRASA,B07RL8CZDK,5.0,1628398399704,B000N50S3Q B008HODL7K B003O1UYHG B08CF1H9WJ,183.0,Office Products
AFSVXYV6C56FB2CGCGVM32JJBD3Q,B073TTFX2L,5.0,1565019669846,B0046EDOWW B08YLML33Z B072FHJVT2,10.0,Cell Phones & Accessories
AGZSCSTJ2TUDF5SQOPZTSZQ6RKRA,B01AG56HYQ,4.0,1575292290614,B003IDRFOU B00BYRPPHQ B00873FGP6 B00PVD81MK B07W6XB3JB,100.0,Musical Instruments
AE7ZWMWVCKWJAKXIONOVYVO5SQQA,B07BK2GNW5,5.0,1541900564931,B00ESIU7MG B01AOF6WLG B004UR72IM B0C2PVFRWV,40.0,All Electronics
AFGN6GBPEPYYUIVX25MSVDGVOKXQ,B072Y41V2Q,2.0,1565449273118,B00BLZDY6A B00QOPG5MC B074TC662N B0C9TBMMFN B075VLWPXF B071S9FKLS B0C614KZKR B0BHMN1T7B B0C3NK12D2 B000THM3KY,156.95,Computers
AGVOIBOJ6YXPXT44Z7GXQVIJV5YA,B07FCKYFRC,5.0,1570914954349,B004LGQWW4 B00AK2MHEU B00AFXEMCE B00OCGC7G8 B00VXS8E8S B00GHY5F3K B07FQDMKFT,100.0,Computers
AGTBKZ5YPCPCUOUW6UWBEGM4AIAA,B00N1KXE9K,5.0,1561398889148,B0036VO3GC B005SZVJDO B00GRMZ1BI B007SLDF7O B005FHZ2SI B00R6WS2YG B00DQJME7Y B003V7BJ9U B07BY226T4 B076FK1QZF B004X3XFHU B00Z08TZNU B07FSKM647,7.9,Computers
AEVPTPSFYCGKCS3WXN3GTCG4GG5Q,B00COKNKS8,3.0,1485700738000,B00KBWGMW2 B0045EQUBK B00CVQP7CW B077T6JB31,0.12,Portable Audio & Accessories
AEE5Z4KLRPSKXQYRCRPNV5WOMWMA,B073WWCHZP,5.0,1524881318658,B00RSNE42C B00LJVMOC6 B01HCHVTC6,10.0,Computers
AGSKPX4USUAG3FAQPN3GCI3VI7LQ,B01AG56HYQ,5.0,1573840677742,B00006BB9I B01I4TE612 B00XK3QKBW B0002XGJOG B002VB4DMW B006L2P5I8 B0B8FDM8WR B005AAIVYM B004S7Q8CA B008Y6T9MM B09472VM57 B0BSQF8K7R B01N6IVHR3 B00IX0Z784 B08SCF2HC2 B07KNXZFRH,100.0,Musical Instruments
AHZMG6MSGPDCEU63P4TWXBKJ5IAA,B07FCKYFRC,2.0,1664753578996,B001J4ZOAW B0B2JYYR6C B0C5JXV325,100.0,Computers
AESIHUTFDEWBJVCYLODR7AETN4DA,B009GDVTN4,5.0,1470705145000,B008KVUAGU B00XN0D5JM B00PGENUR0 B00FB50SBU B016RQXEEY B00VDZREMS,0.531,All Electronics
AGKX4OCJGWCPHTDPUMAPJH2PX3QQ,B00FL3URX6,5.0,1483828351000,B00BXFKZ9W B008RKEIZ8 B003S4ZJW4,10.0,All Electronics
AEYISOBKML3QRLWA2BXNZ7Z43P4A,B00FXL45Z2,1.0,1597711949626,B000BY55A0 B000Q5X85I B06ZYSMKJ4 B0792PDJ7Q,1600.0,Computers
AGZTRC6LJPRTUOMPZWDOABUBNIFA,B00FL3URX6,5.0,1408497612000,B00AG8QX66 B00E5NOXM4 B00DVFLJKQ,10.0,All Electronics
AEEF2FBCBVJLPVQCIIIWSHY3YTYA,B00FL3URX6,5.0,1447175429000,B00128G12A B00358TPG4 B005QT7GUC B005JL547Y B0040PVCOO B00NMMZMN8,10.0,All Electronics
AHXZGC56S3V4SKWDYPKHAUW5APKQ,B005HH35EY,1.0,1654028376101,B00CX5P8FC B00FL3URX6 B00LFX1UDM B09JC4RSGG B0B62FJF1J B0C6G2STLP B08BCTW4KK B07P16JC5W,262.1,Cell Phones & Accessories
AF5YZYT5TH4TC7GN4SMHFHHVK4RQ,B00FL3URX6,5.0,1512412966288,B000LWV0QU B000R9PXE2 B01KNFEOX0 B01I07FK4A B01HUNY9GK,10.0,All Electronics
AFB6A3M7C7H2B5IPNSE2LZQU2JZA,B0777KL22G,4.0,1528120352111,B00FL3URX6 B0C678Z6KG B075X8471B,10.41,All Electronics
AEWXPAHCPVZLEEIXLMRGYZTGN2ZQ,B00FL3URX6,5.0,1483007215000,B00GLDT3P8 B00PGF7PPM B0BW4PFM58,10.0,All Electronics
AEZ3GO2MLPPJWOBRJ2KUFRQXNOSA,B00FL3URX6,5.0,1426200388000,B003D3DRA6 B0089E2FZC B004P7VQSE,10.0,All Electronics
AG6HV5NYFBTRDUYT4DTNBNGQFNDQ,B00FL3URX6,5.0,1474035157000,B07F2YKPB3 B0012ITCDK B00IF0JAIU,10.0,All Electronics
AH3I5RB24EI52NJYP2UARLPGK3KA,B00FL3URX6,5.0,1475099015000,B091H5NBQG B00MAILCNO B00H57L90Q B01BH1QCES B01BH1LMPW,10.0,All Electronics
AEV6M53MOWRUWYTMJD4GTBIJTGKA,B00FL3URX6,4.0,1445640060000,B00023MEL8 B0002IWC9C B07PP4JXXS B01FT7UD78 B00IVPU7AO,10.0,All Electronics
AHEKT6Q3WGET4Z7E7FC5WAEUNXHQ,B00KJLMBSO,1.0,1520363751568,B000BSJFJS B081BHBHP5 B01NBUH1HO B00BUSDVBQ B0148N153A,0.123,Cell Phones & Accessories
AFGHGVJZUBJAQ6SMQH6CNTYLEPBQ,B00WJOV23O,2.0,1513977697487,B001FWYGJS B00ZEWD5VK B00MYU0EAU B00YFJT29C B07CY7NLNN,33.0,Computers
AFPSZ3ZGHYXCKVK3QXUNBEO6XR6A,B074HLGLFT,5.0,1446577734000,B009RV307I B002TNU5PQ B01H8MUUZW,1.67,Home Audio & Theater
AHVWWCSBYYWYO2BGWZXTHZCPK7JA,B002VPE1WK,4.0,1576553142535,B00OPUEWD2 B07K7TFMTX B071R715MZ B08RLW7918,19.0,Camera & Photo
AH24ZLSNUPH36P3FMYQLRIBBU63Q,B07FQDMKFT,1.0,1648597382446,B0073K64NM B0CCDMQZM7 B07LCLPP1V B07NXR7CNY B0BZS54F6J,10.2,Amazon Devices
AFZ2JJ4RH45EO7DCMWYAEG4IVZ6A,B00I9K40F4,5.0,1432478539000,B00OVV2XX6 B005QQ16RE B00HWMPTLE B00HWJZF9I,0.0295,Computers
AESPOAMJKFSPD5XVP4HWZ7PPQXHQ,B01MRQJ52Z,5.0,1664111334199,B0BHWQ3H17 B0037GPLOE B0BQGMX5PJ B07JZ6FYVC B005FHHOXE B071FNHVXN,7.9,Computers
AEKSDEOB3HIG5LTIKP5GEJAYFSVQ,B01C6EQNNK,5.0,1497997472389,B006I0KL6Y B0171M6KKS B00INEE20Y B00HESRC6G B01M71O6K7,10.0,Computers
AGNU7LDZNXLHAPHR2IISHXSURNNQ,B06XX7BG14,5.0,1563041293676,B0041OMWNY B000HDJY7K B007JCNOY6 B003BO2GE0 B01N4WE3DV B079V2ZPG5 B07HNRR1BT B0784TP7M2,0.025,All Electronics
AESVR65JLMADR4DXMBFFJQFUDVNQ,B008HDLIY4,5.0,1493003085000,B09TSC8SXN B00OF8ME52 B000AMJC2K B00342UT84,1.5,Computers
AFISXNHBE7XTAZWUKYZORM4IT4BA,B00RBGYGPG,5.0,1574969478232,B016MKKAXI B01EWL0EQW B00S4NUZZK B0C71PJ722 B081CCP77B B01GX6IE3Y B08LNGG6L3 B0043T7FXE B0BS6KLLT1 B004FGWY54 B01LYVEFNV B09V9J124H B0B2N1G19W B07T55MV2D,1.5,
AERCPZ6IXUT4YEOCKBOGAZEI4LAA,B017DQDEJW,5.0,1625691362505,B0787HCKR2 B00A8F52C8 B00BIKI7WO B00BIKHSWY B00XHXHPFK B01MSS7J34 B06WLM7RDQ B0149VC6KC B00Z7SZI5C B015IFGC4Y B00HK1ZTY4 B00DJG80YA B00BF6HY8E B00XIEOFIS B076DMDTTH B00BIFWG76 B001P88TOA B01BKC10OG B08QTSK7B8 B01FL6SY5A B07DFFTMS4 B09J8ZFZ48 B0BS6KLLT1 B0BVGWP4HY B07DFFX34P B0BZC65JG5 B0BFM4362X B0BY49TN33,0.123,Computers
AGGXDDW3R4VUIV3L5QVBZNDBXMAQ,B00N1KXE9K,5.0,1460459800000,B00WTZQWEC B077W8JVFY B00UNL29JQ B08HR2VDMS B09RHY1JRD,7.9,Computers
AFPXGBFZ2YRCF22BSDGB5HIMXE4Q,B076CVX4DZ,5.0,1551674943157,B007GFX0PY B003765X38 B00NL3UYKO,49.98,Tools & Home Improvement
AGFPF4NK7RKEB6TKBGI5NSXGWC6Q,B01MYRE7DL,4.0,1461893842000,B00G5D6ER4 B017P5QN4Y B00IIEICNC,6360.0,Home Audio & Theater
AGUXP26YKIUJ22KHC2X7VBWMARSA,B07MP147F9,5.0,1556575231450,B00PNL9M5K B00GO8NOU0 B013GQCW5U B00M2P7HNE,10.0,Home Audio & Theater
AHZQMNW5FHLGBNRKKPXP5R4BKVIQ,B0037NYQ7K,5.0,1377740347000,B07CCMYK16 B007VQCXDS B008J01FUW B002N6MYS0,120.0,All Electronics
AFDNCUE2JEMXVBD7YLROIMBA3WTQ,B019FPNKWU,5.0,1598331541948,B00WZZ5KLW B01BKUB6BA B06X3V98WV B09V9J124H B016PMVM7Q B09HC3275M B06XC2GJTF B0767MGRTC B07C6S92B8 B078STRHBX,0.015,All Electronics
AGXJL4C2QVOCQTIJT6SEKSNVQ77A,B01MFCFKG5,5.0,1610707498479,B00K0DDUK4 B00006JPE1 B015PXUHYA B00HQWLHJI,28.1,All Electronics
AFEFMNCH7F6T3KH4W467HEDOLTTQ,B00XJBDM98,5.0,1565973266564,B01919E2SG B07RYNN446 B00XNYXQHE B01HFKDJAA B00FB50S0Q B083TH1B45 B00UOYPZP2 B00AFWCFVA B00O66W0S4 B0BHWQ3H17 B00BWF5U0M B07CX4Z2RJ B0047E8DN6 B004M8SSW8 B09TWVB2TH B08J91XPGV B0031TRZX2 B000AOTLP6 B0BZ5HGVQP B00OQVZDJM B0BRLZFYTJ B00876JHBM B09438PNMF B018DJQ0GM B00RM3KXAU B00UNDESBQ B017N79C6A B07S764D9V B08PSRDKRM B00RDDLBNC B00CP1QLSC B00MFRZ2SG B00O8RYVRO B07H788HN7 B01AKSO80O B09CKV22L7 B003VVYL46 B07C8L7GS3 B01M02Z4FU B01JGP6N82 B00AVSSKOE B00E5M39AW B08VN34C11 B07H6FNX77 B078WGGWYW,20.0,Cell Phones & Accessories
AECUA6F2WL4ASSUZ2I3KEXRZTLGQ,B074MJHTRS,5.0,1533007451661,B01M3ULMWP B075X8471B B07CWJZDHP,1600.0,Computers
AE7WB7ZBDGC5O67ARNALLW7CHKKQ,B008RFFPMI,3.0,1542814123934,B079BZQ987 B07C1RSV9C B01C4UY0JK,145.0,Tools & Home Improvement
AEK3PAIHNGYUWRSXKMITFLNC574Q,B07L3MSF2D,5.0,1560547130947,B07G5ZG3Q4 B071DWXLYL B07HGJDS87,45.0,Amazon Devices
AFDPJTKSLDVCZ36VKP6VQS26XADA,B00AN5PUSE,3.0,1438826345000,B005JBWX46 B005XANE46 B00HJBBBL0,14.0,Computers
AGNXV6KUE6YVU3MSOHCIVF2KYG2Q,B00UVSJU4S,5.0,1474664156000,B008KYKY0Y B000BPD330 B0000AXQPA B007F9XJW0 B00D30NGW8 B00NTUEDMY B01CPNW3AY B00NO55XV4,0.05,All Electronics
AGZOAREL5O2TGHN7BS3CGJ3PBFYA,B01MRLVAN1,4.0,1630027174396,B001EDYKI0 B004HO58O8 B08P39QZJK B00009V376 B088BQL7QS B006J1ZAR2 B00EOA7EMO B000XQH6HQ B01AY6ICE0 B00Y095HY6 B01KZY0MOO B074ZTTSJ1 B07JFLZDLH B01782EHRO B06XD5SJB2 B07CBYY1GH B0C4F9T488 B08QYY3JBZ,1.2,All Electronics
AGQEIGYGC22FWHHUBBXCWYR3UTXQ,B07CZ6DCZ7,1.0,1634183841655,B0003NFJKA B07GVD1JWF B01CCMUN8C B0791TX5P5 B0BR3MLGZZ B099DV2T1X,10.0,Musical Instruments
AGAFH27PXMLXJMWKGFCOKGSO5VWA,B07M63XWTG,3.0,1565046190527,B092M1H8C2 B078RXHD5D B00XHXCJQU B00W4WWCFI,5.3,All Electronics
AE4LOXC4HNRY3IGCT5W7Q5NS47FA,B074F3YW3R,4.0,1519767477086,B00QOQU95K B00C2PJVCE B01JRXN0Q6 B00JB31OUW,15.0,All Electronics
AGGH77XSPZFZYAZXKCL46IBBMRAQ,B073TTFX2L,5.0,1621835764026,B0BN74ZJDK B08KG14KCT B07Y37YTZW B088M68HFK B0BZSLN6W7 B06X16Z7DZ B01H3TIWTQ B0B8SQVM51 B086SJ92ZP B08JGCCZJ8,10.0,Cell Phones & Accessories
AG5GQCEZ4PI4NPQMD7MRLJS6PAFQ,B01MZZ6TRV,2.0,1665769625906,B08DKR85CX B01MZI7PED B0CBKCNQKQ,15.0,All Electronics
AFBMW6OC6YWQTZDVQJ6LQ4UDUW3Q,B00WMDQ6A6,5.0,1484805736000,B09RD36X6L B00MQOBJGM B018GDREWE B00AB3267G B01424SHIG,15.23,Computers
AFVJZNDQO7JEIRSM5JR2A2ZFLIYQ,B004U6JNX0,5.0,1599994421918,B01BRWH8G8 B008I63KT6 B01I01QLTE B00NQ9OQU2 B09G3MBH6V B002SYS22E B004EFHN66 B002ISZD2C B0BWPL44G8 B09J6WTW7Q B01CYK7MAY B07F7HDRKX B00N831XNE,0.025,Computers
AHXJB3QJ6SY5RORMUS3YMKZ7D3BA,B004A8QP84,5.0,1553099282745,B01LX4CG4N B000FNBYKW B00283W1K4 B00MC63U3O B004XC6GJ0 B005QVY2YS B003B3P2CY B008X8NK0I B00DVP022W B012F1LFAK B076DCXBY4 B004FKRZ2W B083L23PKM,100.0,Computers
AEZRVH35AM5UQXSSR5A2VPD3GLDA,B01C69NDNI,5.0,1656302148808,B07594YBJY B07DM26B3R B084JQ115H B0C68VQNY9 B0B9KB4KPM,1200.0,All Electronics
AGNCVFRLQZZGCCUCDRTSYP4QIUIQ,B002CQU14A,5.0,1664663354114,B00WFF56W0 B01IRKIBEG B01LZTMML7 B07QGS8VT7 B07Q5CPHX2 B088WLRN31 B08GVXTLKW,0.1,All Electronics
