parent_asin,title,main_category,store,price,neighbor_1_id,neighbor_1_title,neighbor_1_category,neighbor_1_pcf,neighbor_1_similarity,neighbor_2_id,neighbor_2_title,neighbor_2_category,neighbor_2_pcf,neighbor_2_similarity,neighbor_3_id,neighbor_3_title,neighbor_3_category,neighbor_3_pcf,neighbor_3_similarity,neighbor_4_id,neighbor_4_title,neighbor_4_category,neighbor_4_pcf,neighbor_4_similarity,neighbor_5_id,neighbor_5_title,neighbor_5_category,neighbor_5_pcf,neighbor_5_similarity,neighbor_average_pcf,few_shot_llm_pcf,pcf,pcf_source
B00S4IKGT0,"Metal Artscape Immortal Jelly 5-Panel Handmade Metal Wall Art, 24 by 59-Inch",Amazon Home,Metal Artscape,,904-1-2013,Organic coated coil for the Nature product range (which includes the products Granite® and Estetic®) having a mean surface mass of 4.7kg. The Nature range of innovative chromium-free organic coated steels for the construction industry is the result of 15 years of research in partnership with paint suppliers to develop safer and greener corrosion-inhibiting pigments.,Construction & commercial materials,7.3,0.3171535134315491,22295-16-2016,Metsä Board Classic FBB CX (Tako Lite CX)),Construction & commercial materials,767.0,0.29462817311286926,22295-25-2016,Metsä Board Pro FBB Bright (Carta Solida),Construction & commercial materials,534.0,0.2898503839969635,51489-1-2014,kettle,"Home durables, textiles, & equipment",50.0,0.28255367279052734,23634-11-2016,Canvas Wood Pedestal 2016,"Home durables, textiles, & equipment",77.0,0.2809180021286011,287.06,50.0,50.0,few_shot_llm
B00S4OGJZ4,"Jim Shore Heartwood Creek Patriotic Eagle Stone Resin Hanging Ornament, 2”",Amazon Home,Enesco,,23634-11-2016,Canvas Wood Pedestal 2016,"Home durables, textiles, & equipment",77.0,0.3231889009475708,23634-12-2016,Canvas Wood Tower,"Home durables, textiles, & equipment",43.0,0.3150815963745117,23634-10-2016,Canvas Wood Lateral,"Home durables, textiles, & equipment",54.0,0.30910611152648926,23634-9-2016,Canvas Wood Credenza 2016,"Home durables, textiles, & equipment",76.0,0.30387070775032043,14605-4-2014,Quaker Oats So Simple Original and Golden Syrup products,Food & Beverage,0.65,0.2756001055240631,50.13,15.0,15.0,few_shot_llm
B00S4QMQPO,"Icary Colored Drawing High Quality Ceramic Mug Coffee Cup with Lid (Large, Blue Butterfly)",,ICary,,22322-3-2014,Glass container,Packaging for consumer goods,0.117,0.351001113653183,12942-1-2014,Nescafé soluble coffee,Food & Beverage,0.032,0.3505775034427643,12942-1-2015,Nescafé soluble coffee,Food & Beverage,0.032,0.3505775034427643,22322-1-2014,Glass container,Packaging for consumer goods,0.153,0.3486977219581604,12942-1-2016,Nescafé soluble coffee,Food & Beverage,0.052,0.34850502014160156,0.0772,0.153,0.153,few_shot_llm
B00S51GNM0,"Ginger Ray Pastel Perfection and Gold Foiled Happy Birthday Bunting Banner, Pink, Hanging Bunting Banner",Amazon Home,Ginger Ray,10.99,16290-2-2014,Parade Prima,Construction & commercial materials,1042.8,0.2852245569229126,4311-7-2015,Activia STR/PCH/BLU 24X4OZ CLUB_67740,Food & Beverage,2.253,0.24586594104766846,38359-6-2014,Crispn light 7 grains,Food & Beverage,0.181,0.24450170993804932,38359-6-2015,Crispn light 7 grains,Food & Beverage,0.211,0.24450170993804932,17280-1-2014,Corrugated Box,Packaging for consumer goods,746.0,0.24296143651008606,358.289,0.181,0.181,few_shot_llm
B00S531VX4,Counter Height Parson Stools Dark Brown and Walnut (Set of 2),Amazon Home,Coaster Home Furnishings,,23634-8-2016,Aeron Work Stool,"Home durables, textiles, & equipment",102.0,0.5011534690856934,23634-6-2015,Setu Multipurpose Chair with Lyris 2,"Home durables, textiles, & equipment",48.0,0.47267404198646545,23634-6-2016,Setu Multipurpose chair with Lyris 2,"Home durables, textiles, & equipment",48.0,0.47267404198646545,17788-28-2016,Please (European supply chain),"Home durables, textiles, & equipment",90.9,0.47126179933547974,23634-2-2015,Caper Stacking Chair,"Home durables, textiles, & equipment",26.0,0.4699636399745941,62.98,150.0,150.0,few_shot_llm
B00S58M5H0,Culturenik Thailand KOH Phi Phi Decorative Scenic Travel Photography Poster Print 12x36 (Unframed 12 x 36 Poster),,Culturenik,,35311-3-2016,Interface Thailand Carpet,"Home durables, textiles, & equipment",11.3,0.37719210982322693,35311-3-2014,Interface Asia carpet,"Home durables, textiles, & equipment",14.09,0.35565048456192017,16290-3-2014,"Leine Mühle, Leine Silk",Construction & commercial materials,1060.9,0.354770302772522,22379-1-2014,BillerudKorsnäs Liquid LC,Packaging for consumer goods,407.0,0.3348635733127594,22379-1-2015,BillerudKorsnäs Liquid LC,Packaging for consumer goods,407.0,0.3348635733127594,380.05800000000005,1.5,1.5,few_shot_llm
B00S5NH8GS,"SJT ENTERPRISES, INC. and in The end The Love You take is Equal to The Love You Make - The Beatles 5"" x 10"" Wood Sign Plaque (SJT94149)",Amazon Home,"SJT ENTERPRISES, INC.",14.99,23634-11-2016,Canvas Wood Pedestal 2016,"Home durables, textiles, & equipment",77.0,0.4129868447780609,23634-9-2016,Canvas Wood Credenza 2016,"Home durables, textiles, & equipment",76.0,0.4075658917427063,23634-10-2016,Canvas Wood Lateral,"Home durables, textiles, & equipment",54.0,0.39363300800323486,48440-1-2016,Fajar Board,Packaging for consumer goods,721.0,0.37055134773254395,23634-12-2016,Canvas Wood Tower,"Home durables, textiles, & equipment",43.0,0.36894547939300537,194.2,20.0,20.0,few_shot_llm
B00S6HDTA2,Smooth Trip Memory Foam Travel Pillow with Washable Fleece Cover,Amazon Home,Smooth Trip,,32738-1-2014,Vending Machine,Comm. equipm. & capital goods,2403.2,0.32080259919166565,37977-1-2016,T300,Comm. equipm. & capital goods,4468.7,0.31913676857948303,32738-1-2015,Vending Machine,Comm. equipm. & capital goods,2268.1,0.3184940814971924,511-3-2014,Semi-finished aluminum sheet (cold rolled products),Construction & commercial materials,5340.0,0.2955362796783447,511-3-2016,Semi-finished aluminum sheet (cold rolled products),Construction & commercial materials,410.0,0.2955362796783447,2978.0,410.0,410.0,few_shot_llm
B00S6LWVZM,Marilyn Monroe Glow Celebrity Icon Poster Print 12 by 36,Amazon Home,Culturenik,12.98,16290-2-2014,Parade Prima,Construction & commercial materials,1042.8,0.2885884642601013,23634-11-2016,Canvas Wood Pedestal 2016,"Home durables, textiles, & equipment",77.0,0.28247934579849243,46807-2-2016,H4953 - Armani IO 100 ml,Packaging for consumer goods,0.531,0.2793283462524414,15398-4-2013,Digital Photo Frame Weight: 0.8 kg Diagonal size: 7D Overall Dimension: 238*202*39.7mm Excluded from the study of carbon footprint of product were CD?Manual and Quick Start Guide.,"Computer, IT & telecom",25.517,0.2714534401893616,16290-3-2014,"Leine Mühle, Leine Silk",Construction & commercial materials,1060.9,0.26956039667129517,441.3496,77.0,77.0,few_shot_llm
B00S6TQ4BG,O'nin White Room Divider,Industrial & Scientific,,,17788-26-2016,Ology (European supply chain),"Home durables, textiles, & equipment",95.0,0.4465982913970947,17788-3-2013,"Share It is a modular storage system. It offers personal storage, team storage, meeting point solutions and lockers.  Share It can be also used as space dividers, structuring workspaces. - It is modular and offers endless planning possibilities. - The range enhances collaboration providing communication platforms. - It helps people concentrate thanks to acoustics absorbing surfaces. - It offers wide range of finishes for different workplace ambiances.","Home durables, textiles, & equipment",110.8,0.4438501000404358,23634-10-2016,Canvas Wood Lateral,"Home durables, textiles, & equipment",54.0,0.4072269797325134,17788-9-2016,B-Free Desk (European supply chain),"Home durables, textiles, & equipment",100.0,0.3978039026260376,17788-3-2014,Share It modular storage system,"Home durables, textiles, & equipment",110.8,0.3962809145450592,94.12,95.0,95.0,few_shot_llm
B00S703CJG,"The Grimoire 6 Energy Spells, Book of Shadows Spells Pages, Witchcraft, Wicca, Pagan (Gold)",,The Grimoire,,22295-25-2016,Metsä Board Pro FBB Bright (Carta Solida),Construction & commercial materials,534.0,0.34165751934051514,5344-1-2014,Vaccum Cleaners,"Home durables, textiles, & equipment",409.0,0.3020552396774292,5344-1-2015,Vaccum Cleaners,"Home durables, textiles, & equipment",409.0,0.3020552396774292,22295-8-2013,"Batabak 580 is a fully coated bleached paperboard with  a coated back, based on 100 % fresh forest fibres. Typical end use is cigarette packaging.",Construction & commercial materials,792.0,0.2987916171550751,22295-7-2013,"Batabak 515 is a fully coated bleached paperboard with uncoated back, based on 100 % fresh forest fibres. Typical end use is cigarette packaging.",Construction & commercial materials,781.0,0.29359057545661926,585.0,450.0,450.0,few_shot_llm
B00S71V454,Tominco Measuring Spoons-5 Piece Stainless Steel Kitchen Set-5 Downloadable Ebooks,Amazon Home,Tominco,,46702-1-2014,Malt non HDP,Food & Beverage,603.0,0.3221684694290161,904-1-2013,Organic coated coil for the Nature product range (which includes the products Granite® and Estetic®) having a mean surface mass of 4.7kg. The Nature range of innovative chromium-free organic coated steels for the construction industry is the result of 15 years of research in partnership with paint suppliers to develop safer and greener corrosion-inhibiting pigments.,Construction & commercial materials,7.3,0.32149049639701843,47502-1-2014,Crown caps,Food & Beverage,0.00043,0.3149271607398987,462-1-2013,Beverage can inside spray lacquer steel - Aqualure 905,Chemicals,2000.0,0.3128123879432678,28921-1-2016,See attached sheet,Food & Beverage,187.161,0.30883488059043884,559.492286,187.161,187.161,few_shot_llm
B00S72A6G6,"Casabianca Furniture Prince Collection Lacquer Dining Table, White",,Casabianca Furniture,,17788-9-2016,B-Free Desk (European supply chain),"Home durables, textiles, & equipment",100.0,0.29795387387275696,23634-2-2015,Caper Stacking Chair,"Home durables, textiles, & equipment",26.0,0.29630380868911743,23634-2-2016,Caper Stacking Chair,"Home durables, textiles, & equipment",26.0,0.29630380868911743,22295-25-2016,Metsä Board Pro FBB Bright (Carta Solida),Construction & commercial materials,534.0,0.2958613634109497,16290-1-2014,AlgroDesign,Construction & commercial materials,1031.6,0.29345497488975525,343.52,1031.6,1031.6,few_shot_llm
B00S74IX6O,Vacuum Fix Replacement Belt For Dyson DC23 Models,Amazon Home,Vacuum Fix,6.95,5344-1-2013,Vaccum Cleaners (Canisters & Uprights),"Home durables, textiles, & equipment",409.0,0.35553309321403503,5344-1-2014,Vaccum Cleaners,"Home durables, textiles, & equipment",409.0,0.3359341621398926,5344-1-2015,Vaccum Cleaners,"Home durables, textiles, & equipment",409.0,0.3359341621398926,17673-1-2015,D21710 Type 5 Corded Power Drill,Comm. equipm. & capital goods,55.67,0.2803265154361725,17673-1-2016,D21710 Type 5 Corded Power Drill,Comm. equipm. & capital goods,55.67,0.2803265154361725,267.668,1.0,1.0,few_shot_llm
B00S750L5Y,GoTEAM! Pro 6 Seat Portable Folding Team Bench - Black,Amazon Home,GoTEAM!,,23634-6-2015,Setu Multipurpose Chair with Lyris 2,"Home durables, textiles, & equipment",48.0,0.4483081102371216,23634-6-2016,Setu Multipurpose chair with Lyris 2,"Home durables, textiles, & equipment",48.0,0.4483081102371216,17788-23-2016,Let's B (European supply chain),"Home durables, textiles, & equipment",120.0,0.42281240224838257,23634-5-2015,"Sayl Work Chair, Suspension Back","Home durables, textiles, & equipment",82.0,0.41657960414886475,23634-5-2016,"Sayl Work Chair, Suspension Back","Home durables, textiles, & equipment",82.0,0.41657960414886475,76.0,150.0,150.0,few_shot_llm
B00S7CRNRG,Bread Box Easy to Clean - Made of Steel - (18 inches),Amazon Home,,,38359-8-2014,Multi grain,Food & Beverage,0.323,0.30803900957107544,38359-8-2015,Multi grain,Food & Beverage,1.236,0.30803900957107544,38359-8-2016,Multi Grain,Food & Beverage,0.34,0.30803900957107544,23634-11-2016,Canvas Wood Pedestal 2016,"Home durables, textiles, & equipment",77.0,0.3065415024757385,38359-7-2014,Light rye,Food & Beverage,0.316,0.3060411214828491,15.843,0.34,0.34,few_shot_llm
B00S7ZHNYQ,"Kurt Adler Glass Reflector Teardrop Ornament, 3.5-Inch, Set of 4",,Kurt S. Adler,,35290-2-2013,Perfumery specific glass. Middle bottle weighing 100g,Packaging for consumer goods,0.162,0.3297341465950012,51489-1-2014,kettle,"Home durables, textiles, & equipment",50.0,0.29014962911605835,35290-1-2013,"Verre Infini, perfumery glass made only with domestic glass from segregation. Middle bottle weighing 100g",Packaging for consumer goods,0.124,0.2598612904548645,16290-2-2014,Parade Prima,Construction & commercial materials,1042.8,0.24761900305747986,46807-2-2016,H4953 - Armani IO 100 ml,Packaging for consumer goods,0.531,0.24475738406181335,218.7234,0.124,0.124,few_shot_llm
B00S84UU6O,"Mikasa Etta Stemless Wine Glass, 17-Ounce",Amazon Home,Mikasa,,462-1-2014,Beverage can inside spray lacquer steel,Chemicals,2000.0,0.3970876932144165,462-2-2014,Beverage can inside spray lacquer aluminium,Chemicals,1600.0,0.3953695297241211,462-2-2015,Beverage can inside spray lacquer aluminium,Chemicals,1600.0,0.3953695297241211,35290-1-2013,"Verre Infini, perfumery glass made only with domestic glass from segregation. Middle bottle weighing 100g",Packaging for consumer goods,0.124,0.36630409955978394,462-1-2013,Beverage can inside spray lacquer steel - Aqualure 905,Chemicals,2000.0,0.3469340205192566,1440.0248,120.0,120.0,few_shot_llm
B00S87H2JO,"Kurt Adler Glass Beatles No.1 Album Cover Ornament, 3.5-Inch",Amazon Home,Kurt S. Adler,,35290-2-2013,Perfumery specific glass. Middle bottle weighing 100g,Packaging for consumer goods,0.162,0.3194303512573242,16290-2-2014,Parade Prima,Construction & commercial materials,1042.8,0.2919442057609558,16290-2-2013,One side coated label paper,Construction & commercial materials,949.0,0.2886393666267395,46807-2-2016,H4953 - Armani IO 100 ml,Packaging for consumer goods,0.531,0.26795265078544617,46807-1-2016,H10311 - La vie est belle,Packaging for consumer goods,0.944,0.24139197170734406,398.68739999999997,0.162,0.162,few_shot_llm
B00S87HJII,"Kurt Adler Wooden Forest Nutcracker, 15-Inch",Amazon Home,Kurt S. Adler,,23634-9-2016,Canvas Wood Credenza 2016,"Home durables, textiles, & equipment",76.0,0.3055974245071411,23634-11-2016,Canvas Wood Pedestal 2016,"Home durables, textiles, & equipment",77.0,0.2903836965560913,23634-10-2016,Canvas Wood Lateral,"Home durables, textiles, & equipment",54.0,0.2845624089241028,23634-12-2016,Canvas Wood Tower,"Home durables, textiles, & equipment",43.0,0.28233131766319275,16290-1-2014,AlgroDesign,Construction & commercial materials,1031.6,0.2515045404434204,256.32,100.0,100.0,few_shot_llm
B00S87IJTQ,"Kurt Adler Fabriche' Woodland Santa, 10-Inch",Amazon Home,GEMDRUZY,,23634-9-2016,Canvas Wood Credenza 2016,"Home durables, textiles, & equipment",76.0,0.35500234365463257,23634-10-2016,Canvas Wood Lateral,"Home durables, textiles, & equipment",54.0,0.31448668241500854,23634-11-2016,Canvas Wood Pedestal 2016,"Home durables, textiles, & equipment",77.0,0.3096386194229126,23634-12-2016,Canvas Wood Tower,"Home durables, textiles, & equipment",43.0,0.3069247603416443,10661-2-2016,Slim Straight 514 Jeans  Indigo Wash,"Home durables, textiles, & equipment",8.6,0.2933975160121918,51.720000000000006,120.0,120.0,few_shot_llm
B00S8J0802,Nora Fleming Be Mine Pink Heart Mini A154,Amazon Home,nf nora fleming,,32738-1-2015,Vending Machine,Comm. equipm. & capital goods,2268.1,0.30915141105651855,35290-2-2013,Perfumery specific glass. Middle bottle weighing 100g,Packaging for consumer goods,0.162,0.2991860508918762,32738-1-2014,Vending Machine,Comm. equipm. & capital goods,2403.2,0.2875591218471527,46807-1-2016,H10311 - La vie est belle,Packaging for consumer goods,0.944,0.27502262592315674,32738-1-2013,Can/Bottle vending machine  -30Selections  -Cooling / warming  - R744 Heat Pump Refrigeration System  - LED Lighting,Comm. equipm. & capital goods,3139.9,0.25593310594558716,1562.4612000000002,0.162,0.162,few_shot_llm
B00S8LRN76,"1500 Series Premium Collection, 4pc Bed Sheets (King,Lavender)",Amazon Home,HC COLLECTION,,12117-2-2013,"Kimberley-Clark toilet tissue, 10,000 sheets","Home durables, textiles, & equipment",20.0,0.44561320543289185,511-2-2014,Semi-finished aluminum sheet (hot rolled products),Construction & commercial materials,3940.0,0.4011507034301758,511-2-2016,Semi-finished aluminum sheet (hot rolled products),Construction & commercial materials,410.0,0.4011507034301758,511-3-2014,Semi-finished aluminum sheet (cold rolled products),Construction & commercial materials,5340.0,0.3873334527015686,511-3-2016,Semi-finished aluminum sheet (cold rolled products),Construction & commercial materials,410.0,0.3873334527015686,2024.0,410.0,410.0,few_shot_llm
B00S8PYW76,Moscow Mule Copper Mug Set - 16 oz. (4-Pack) - Authentic Style Mule Mug - 100% Copper - No Filler Metals,,PureMules,,4311-4-2015,BONAFONT NATURAL 6000 ML X2 FILM 84 (6L RPET Bottle)_54742,Food & Beverage,0.145,0.41015440225601196,40661-1-2014,Peppermint tea infusion,Food & Beverage,0.02041,0.3810986280441284,40661-1-2015,Peppermint tea infusion,Food & Beverage,0.02041,0.37182873487472534,46693-1-2016,Extra Neutral Potable Ethanol 96.4%,Food & Beverage,1280.0,0.36254632472991943,462-1-2013,Beverage can inside spray lacquer steel - Aqualure 905,Chemicals,2000.0,0.3577478229999542,656.037164,100.0,100.0,few_shot_llm
B00S8SIMN8,Geometric Vine PrintJute Juco Burlap Insulated Wine Bottle Carrier Tote,AMAZON FASHION,,,51489-1-2014,kettle,"Home durables, textiles, & equipment",50.0,0.46354296803474426,32738-1-2015,Vending Machine,Comm. equipm. & capital goods,2268.1,0.42864587903022766,23634-9-2016,Canvas Wood Credenza 2016,"Home durables, textiles, & equipment",76.0,0.4241594970226288,22322-2-2014,Glass container,Packaging for consumer goods,0.11,0.4094667434692383,32738-1-2014,Vending Machine,Comm. equipm. & capital goods,2403.2,0.4063078761100769,959.482,2403.2,2403.2,few_shot_llm
B00S8SL32A,Southwest Native American Area Rug Runner Design C318 Hunter Green (2 Feet 4 Inch X 10 Feet 11 Inch),Amazon Home,Concord Global Trading,,35311-6-2015,Interface Asia Carpet,"Home durables, textiles, & equipment",13.63,0.46745312213897705,35311-3-2016,Interface Thailand Carpet,"Home durables, textiles, & equipment",11.3,0.4545366168022156,35311-3-2014,Interface Asia carpet,"Home durables, textiles, & equipment",14.09,0.45189034938812256,35311-4-2015,Interface Australia Carpet,"Home durables, textiles, & equipment",15.93,0.4518498182296753,35311-4-2016,Interface Australia Carpet,"Home durables, textiles, & equipment",12.84,0.4518498182296753,13.557999999999998,20.0,20.0,few_shot_llm
B00S8TPLJA,"FIREFLY Mini Glass Tube Corked Jars, 3-1/4-inch, 12-pack",Amazon Home,Party Spin,9.95,22322-2-2014,Glass container,Packaging for consumer goods,0.11,0.4673318564891815,22322-4-2014,Glass container,Packaging for consumer goods,0.171,0.45983538031578064,22322-1-2014,Glass container,Packaging for consumer goods,0.153,0.45030444860458374,35290-2-2013,Perfumery specific glass. Middle bottle weighing 100g,Packaging for consumer goods,0.162,0.450229287147522,32738-1-2015,Vending Machine,Comm. equipm. & capital goods,2268.1,0.4460679292678833,453.7392,0.162,0.162,few_shot_llm
B00S8TUA3M,3 Pc Kitchen Towel Set - Hula Honeys,Amazon Home,Welcome to the Islands,,18344-1-2014,Hot Rolled Steel,Construction & commercial materials,2425.0,0.36497485637664795,12117-2-2013,"Kimberley-Clark toilet tissue, 10,000 sheets","Home durables, textiles, & equipment",20.0,0.3536544442176819,10661-5-2014,501® Original Jeans  Medium Stonewash,"Home durables, textiles, & equipment",16.0,0.34755438566207886,10661-5-2015,501® Original Jeans  Medium Stonewash,"Home durables, textiles, & equipment",16.0,0.34755438566207886,18344-1-2015,Hot Rolled Steel (HR),Construction & commercial materials,2615.0,0.34597158432006836,1018.4,12.0,12.0,few_shot_llm
B00S8ZU3R4,L-Zonc One Piece Tony Chopper Pink Cotton Slippers Warm Winter Thicken Shoes,Amazon Home,L-Zonc,,10661-3-2016,Slim Straight 514 Jeans  Rigid Tank,"Home durables, textiles, & equipment",7.7,0.33344364166259766,10661-2-2016,Slim Straight 514 Jeans  Indigo Wash,"Home durables, textiles, & equipment",8.6,0.32877710461616516,10661-3-2014,Slim Straight 514 Jeans  Rigid Tank,"Home durables, textiles, & equipment",7.7,0.3284863829612732,10661-3-2015,Slim Straight 514 Jeans  Rigid Tank,"Home durables, textiles, & equipment",7.7,0.3284863829612732,10661-2-2014,Slim Straight 514 Jeans  Indigo Wash,"Home durables, textiles, & equipment",8.6,0.3277229368686676,8.059999999999999,5.5,5.5,few_shot_llm
B00S99SR4U,"WIM Plastic Jumbo Easel Clips Clamps, 4-peaces",Amazon Home,WIM Home,,5344-1-2014,Vaccum Cleaners,"Home durables, textiles, & equipment",409.0,0.45728445053100586,5344-1-2015,Vaccum Cleaners,"Home durables, textiles, & equipment",409.0,0.45728445053100586,23634-9-2016,Canvas Wood Credenza 2016,"Home durables, textiles, & equipment",76.0,0.3993460237979889,32738-1-2015,Vending Machine,Comm. equipm. & capital goods,2268.1,0.3969712257385254,23634-10-2016,Canvas Wood Lateral,"Home durables, textiles, & equipment",54.0,0.3881880044937134,643.22,20.0,20.0,few_shot_llm
B00S9RS0W6,Black Inventors Then and Now Poster 24x18 inches (BNV),Amazon Home,Diversity Store poster,,16290-2-2014,Parade Prima,Construction & commercial materials,1042.8,0.348525732755661,16290-2-2013,One side coated label paper,Construction & commercial materials,949.0,0.31036776304244995,20822-2-2014,ColorQube 8900,"Computer, IT & telecom",2445.0,0.2911630868911743,20822-2-2015,ColorQube 8900,"Computer, IT & telecom",2445.0,0.2911630868911743,20822-2-2016,ColorQube 8900,"Computer, IT & telecom",2445.0,0.2911630868911743,1865.36,150.0,150.0,few_shot_llm
B00S9TYVJA,Resort Spa Home Decor Set of 2 Indoor/Outdoor Decorative Lumbar/Rectangle Pillows - Solid Kiwi Green,Amazon Home,Resort Spa Home Decor,49.96,23634-4-2015,Mirra 2 Chair,"Home durables, textiles, & equipment",105.0,0.3772745728492737,23634-4-2016,Mirra 2 Chair,"Home durables, textiles, & equipment",105.0,0.3772745728492737,23634-6-2015,Setu Multipurpose Chair with Lyris 2,"Home durables, textiles, & equipment",48.0,0.3606368601322174,23634-6-2016,Setu Multipurpose chair with Lyris 2,"Home durables, textiles, & equipment",48.0,0.3606368601322174,23634-3-2015,Aeron Chair,"Home durables, textiles, & equipment",91.0,0.3477252721786499,79.4,25.0,25.0,few_shot_llm
B00S9X6GT4,"Thunder Group Excellant Nonstick Muffin/Cup Cake Pan, 2.75-Inch by 1-Inch, 24 Cups, Set of 2",Amazon Home,Thunder Group,96.99,22295-17-2016,Metsä Board Natural FSB Cup - new product,Construction & commercial materials,369.0,0.3412081003189087,394-2-2017,AGF Blendy Stick Cafe au Lait,Food & Beverage,0.58,0.2907714247703552,22295-26-2016,MetsäBoard Pro FBB CX (Tako CX Lite S),Construction & commercial materials,776.0,0.2724207937717438,904-1-2013,Organic coated coil for the Nature product range (which includes the products Granite® and Estetic®) having a mean surface mass of 4.7kg. The Nature range of innovative chromium-free organic coated steels for the construction industry is the result of 15 years of research in partnership with paint suppliers to develop safer and greener corrosion-inhibiting pigments.,Construction & commercial materials,7.3,0.25925976037979126,22295-12-2015,Tako CX Lite S2,Construction & commercial materials,918.0,0.2577153146266937,414.17600000000004,900.0,900.0,few_shot_llm
B00S9XMS0U,Recliner with Cup Holder,Amazon Home,Kidz World,,23634-5-2015,"Sayl Work Chair, Suspension Back","Home durables, textiles, & equipment",82.0,0.5063128471374512,23634-5-2016,"Sayl Work Chair, Suspension Back","Home durables, textiles, & equipment",82.0,0.5063128471374512,23634-13-2016,New Aeron Chair,"Home durables, textiles, & equipment",87.0,0.4702517092227936,23634-1-2015,Embody Chair,"Home durables, textiles, & equipment",98.0,0.4634237289428711,23634-1-2016,Embody Chair,"Home durables, textiles, & equipment",98.0,0.4634237289428711,89.4,98.0,98.0,few_shot_llm
B00SA2XF8Y,"Kardiel Structure Mid-Century Modern Sideboard Credenza, Walnut",Amazon Home,Kardiel,,23634-9-2016,Canvas Wood Credenza 2016,"Home durables, textiles, & equipment",76.0,0.47878798842430115,23634-10-2016,Canvas Wood Lateral,"Home durables, textiles, & equipment",54.0,0.4712602496147156,23634-11-2016,Canvas Wood Pedestal 2016,"Home durables, textiles, & equipment",77.0,0.455479234457016,23634-4-2015,Mirra 2 Chair,"Home durables, textiles, & equipment",105.0,0.439349889755249,23634-4-2016,Mirra 2 Chair,"Home durables, textiles, & equipment",105.0,0.439349889755249,83.4,76.0,76.0,few_shot_llm
B00SAGCQJE,Set of 2 Black Metal Decorative Wrought Iron Hanging LED Candle Lantern Sconce Home Accent Decoration,Amazon Home,HAARBB,,15398-16-2016,LED Lighting,"Computer, IT & telecom",24.04,0.38935303688049316,15398-10-2014,LED Lighting,"Computer, IT & telecom",33.31,0.36666324734687805,15398-16-2015,LED Lighting,"Computer, IT & telecom",69.12,0.3545430898666382,22295-25-2016,Metsä Board Pro FBB Bright (Carta Solida),Construction & commercial materials,534.0,0.3337145447731018,23634-11-2016,Canvas Wood Pedestal 2016,"Home durables, textiles, & equipment",77.0,0.31618839502334595,147.494,77.0,77.0,few_shot_llm
B00SAMKQMC,"Yankee Candle Margarita Time Scenterpiece Easy MeltCup, Fruit Scent 2.2oz",Amazon Home,Yankee Candle,12.99,394-7-2017,Cook Do(R) Hoikoro,Food & Beverage,0.27,0.26618334650993347,394-19-2017,Mentsuyu,Food & Beverage,1.01,0.25556427240371704,394-8-2017,Cook Do(R) kyo-no Ozara Butabara Daikon,Food & Beverage,0.23,0.2554621696472168,18585-1-2014,Tetra Brik® Aseptic Slim 200ml,Packaging for consumer goods,0.017,0.24569477140903473,18585-1-2015,Tetra Brik® Aseptic Slim 200ml,Packaging for consumer goods,0.017,0.24569477140903473,0.30879999999999996,0.5,0.5,few_shot_llm
B00SB1Z5PU,"Counter Art Ceramic Mug, 11-Ounce, Elegant Peacock",,Counterart,,51489-1-2014,kettle,"Home durables, textiles, & equipment",50.0,0.350748747587204,22295-17-2016,Metsä Board Natural FSB Cup - new product,Construction & commercial materials,369.0,0.3367881774902344,22322-3-2014,Glass container,Packaging for consumer goods,0.117,0.30955734848976135,47502-1-2014,Crown caps,Food & Beverage,0.00043,0.3036772906780243,22322-1-2014,Glass container,Packaging for consumer goods,0.153,0.2963157892227173,83.85408600000001,1.5,1.5,few_shot_llm
B00SB95W64,Yankee Candle Car Jar Ultimate - Ocean Star,Amazon Home,Yankee Candle,,394-8-2017,Cook Do(R) kyo-no Ozara Butabara Daikon,Food & Beverage,0.23,0.3828544616699219,394-7-2017,Cook Do(R) Hoikoro,Food & Beverage,0.27,0.3392302095890045,394-18-2017,Masako Ayam,Food & Beverage,0.03,0.33879566192626953,394-19-2017,Mentsuyu,Food & Beverage,1.01,0.33244460821151733,394-10-2017,HON-DASHI(R),Food & Beverage,1.69,0.3277919590473175,0.646,10.0,10.0,few_shot_llm
B00SBBTHA4,"DII 100% Cotton, Ribbed 13x 19 Everyday Basic Placemat Set of 6, Lagoon Blue",Amazon Home,DII,,12117-2-2013,"Kimberley-Clark toilet tissue, 10,000 sheets","Home durables, textiles, & equipment",20.0,0.460991770029068,28933-1-2013,Ecoworx Carpet Tile with Shaw's Eco Solution Q Nylon 6 face fiber,"Home durables, textiles, & equipment",14.6,0.4369005858898163,23634-9-2016,Canvas Wood Credenza 2016,"Home durables, textiles, & equipment",76.0,0.4257284998893738,23634-10-2016,Canvas Wood Lateral,"Home durables, textiles, & equipment",54.0,0.3997761011123657,23634-11-2016,Canvas Wood Pedestal 2016,"Home durables, textiles, & equipment",77.0,0.3915373682975769,48.32,14.6,14.6,few_shot_llm
