parent_asin,title,main_category,store,price,neighbor_1_id,neighbor_1_title,neighbor_1_category,neighbor_1_pcf,neighbor_1_similarity,neighbor_2_id,neighbor_2_title,neighbor_2_category,neighbor_2_pcf,neighbor_2_similarity,neighbor_3_id,neighbor_3_title,neighbor_3_category,neighbor_3_pcf,neighbor_3_similarity,neighbor_4_id,neighbor_4_title,neighbor_4_category,neighbor_4_pcf,neighbor_4_similarity,neighbor_5_id,neighbor_5_title,neighbor_5_category,neighbor_5_pcf,neighbor_5_similarity,neighbor_average_pcf,few_shot_llm_pcf,pcf,pcf_source
B00AEUR6K8,ChefLand Set of 4 Sizes - LAB Long Handle Stainless Steel Measuring Scoops/Spoons for Ingredients,Amazon Home,ChefLand,,32738-1-2015,Vending Machine,Comm. equipm. & capital goods,2268.1,0.37862884998321533,32738-1-2014,Vending Machine,Comm. equipm. & capital goods,2403.2,0.3679121732711792,46702-1-2014,Malt non HDP,Food & Beverage,603.0,0.35750922560691833,47502-1-2014,Crown caps,Food & Beverage,0.00043,0.3553239405155182,32738-1-2013,Can/Bottle vending machine  -30Selections  -Cooling / warming  - R744 Heat Pump Refrigeration System  - LED Lighting,Comm. equipm. & capital goods,3139.9,0.3465033173561096,1682.8400859999997,0.01,0.01,few_shot_llm
B00AF0KVLI,"Couristan 0497/0097 Bar Harbor Area Rugs, 2-Feet by 3-Feet, Gelato",Amazon Home,Couristan,,28933-1-2013,Ecoworx Carpet Tile with Shaw's Eco Solution Q Nylon 6 face fiber,"Home durables, textiles, & equipment",14.6,0.4547306299209595,5344-1-2014,Vaccum Cleaners,"Home durables, textiles, & equipment",409.0,0.404446542263031,5344-1-2015,Vaccum Cleaners,"Home durables, textiles, & equipment",409.0,0.404446542263031,23634-10-2016,Canvas Wood Lateral,"Home durables, textiles, & equipment",54.0,0.3526475727558136,23634-9-2016,Canvas Wood Credenza 2016,"Home durables, textiles, & equipment",76.0,0.352558970451355,192.52,50.0,50.0,few_shot_llm
B00AF77C3G,"Cambridge Silversmiths Paradise Sand 20-Piece Flatware Set, 18/0 Stainless Steel",Amazon Home,CAMBRIDGE,27.22,394-2-2017,AGF Blendy Stick Cafe au Lait,Food & Beverage,0.58,0.35125023126602173,51489-1-2014,kettle,"Home durables, textiles, & equipment",50.0,0.3281705379486084,904-1-2013,Organic coated coil for the Nature product range (which includes the products Granite® and Estetic®) having a mean surface mass of 4.7kg. The Nature range of innovative chromium-free organic coated steels for the construction industry is the result of 15 years of research in partnership with paint suppliers to develop safer and greener corrosion-inhibiting pigments.,Construction & commercial materials,7.3,0.32801344990730286,10661-4-2014,501® Original Jeans  Light Stonewash,"Home durables, textiles, & equipment",15.0,0.3269312083721161,10661-4-2015,501® Original Jeans  Light Stonewash,"Home durables, textiles, & equipment",15.0,0.3269312083721161,17.576,15.0,15.0,few_shot_llm
B00AF7SVV8,"LG Electronics ADC49436905 Microwave Oven Door, Black",Appliances,LG,,41515-1-2014,Cable,Comm. equipm. & capital goods,0.0255,0.34496212005615234,10670-1-2013,LG-E970,"Home durables, textiles, & equipment",7.0,0.3158642053604126,41515-1-2015,Cable,Comm. equipm. & capital goods,0.023,0.30716902017593384,41515-1-2013,Cable of LMR-195-LLPL,Comm. equipm. & capital goods,0.0295,0.2987977862358093,10667-2-2015,Automotive Batteries,Chemicals,6309.0,0.2945503890514374,1263.2156,20.0,20.0,few_shot_llm
B00AF7U81Y,LG Electronics 5230W1A011C Microwave Oven Charcoal Filter,Tools & Home Improvement,LG,7.25,41515-1-2014,Cable,Comm. equipm. & capital goods,0.0255,0.4344487190246582,41515-1-2015,Cable,Comm. equipm. & capital goods,0.023,0.3876189887523651,41515-1-2013,Cable of LMR-195-LLPL,Comm. equipm. & capital goods,0.0295,0.34951162338256836,5414-3-2013,"30L desktop model vBeijing2_I for design stage plus manufacturing stage, made by ECS's factory loacted in southern China (GHG emission inventoried in 2012 by methodology of ISO 14064-1 and allocation basis by weight)","Computer, IT & telecom",1.672,0.32611507177352905,20871-6-2015,Temperature sensor for duct (?????????),"Computer, IT & telecom",8.3,0.31740492582321167,2.0100000000000002,100.0,100.0,few_shot_llm
B00AFO0GIC,"Echo PB-265LN, 25.4cc Low Noise Backpack Blower W/Hip Mount Throttle",Amazon Home,Echo,299.99,20527-1-2013,Electric Motor,Comm. equipm. & capital goods,53057.5,0.3544757664203644,20527-1-2014,Electric Motor,Comm. equipm. & capital goods,87589.36467,0.3544757664203644,20527-1-2015,Electric Motor,Comm. equipm. & capital goods,20007.62,0.3544757664203644,4235-10-2015,Mercedes-Benz CLS-Class,Automobiles & components,57100.0,0.333616703748703,4235-22-2016,Mercedes-Benz CLS (350 BlueEFFICIENCY),Automobiles & components,60000.0,0.33272939920425415,55550.896934,10000.0,10000.0,few_shot_llm
B00AFWLC1O,JIA Inc - Abundance Purple Clay Airtight Canister (Medium),Amazon Home,JIAJIA,,5344-1-2014,Vaccum Cleaners,"Home durables, textiles, & equipment",409.0,0.40649551153182983,5344-1-2015,Vaccum Cleaners,"Home durables, textiles, & equipment",409.0,0.40649551153182983,35311-3-2016,Interface Thailand Carpet,"Home durables, textiles, & equipment",11.3,0.3830100893974304,51489-1-2014,kettle,"Home durables, textiles, & equipment",50.0,0.37178361415863037,35311-3-2014,Interface Asia carpet,"Home durables, textiles, & equipment",14.09,0.36489444971084595,178.678,10.0,10.0,few_shot_llm
B00AFZOD30,Snowflake 22oz Large Jar Country Kitchen By Yankee Candle,Cell Phones & Accessories,XKAUDIE,,32738-1-2015,Vending Machine,Comm. equipm. & capital goods,2268.1,0.4928293824195862,32738-1-2014,Vending Machine,Comm. equipm. & capital goods,2403.2,0.47775015234947205,32738-1-2013,Can/Bottle vending machine  -30Selections  -Cooling / warming  - R744 Heat Pump Refrigeration System  - LED Lighting,Comm. equipm. & capital goods,3139.9,0.45654213428497314,5344-1-2014,Vaccum Cleaners,"Home durables, textiles, & equipment",409.0,0.3900032341480255,5344-1-2015,Vaccum Cleaners,"Home durables, textiles, & equipment",409.0,0.3900032341480255,1725.8399999999997,120.0,120.0,few_shot_llm
B00AG5F6WQ,London UK flag art fridge magnet,Amazon Home,Wapatip,,32738-1-2014,Vending Machine,Comm. equipm. & capital goods,2403.2,0.3218158483505249,32738-1-2015,Vending Machine,Comm. equipm. & capital goods,2268.1,0.3080357313156128,32738-1-2013,Can/Bottle vending machine  -30Selections  -Cooling / warming  - R744 Heat Pump Refrigeration System  - LED Lighting,Comm. equipm. & capital goods,3139.9,0.3052251636981964,19238-4-2017,MR-PET film package,"Home durables, textiles, & equipment",363.0,0.28692495822906494,17788-34-2016,Universal Storage EU (European supply chain),"Home durables, textiles, & equipment",103.8,0.26990753412246704,1655.5999999999997,103.8,103.8,few_shot_llm
B00AGDZMT0,Esteban Black Ceramic Platter,Amazon Home,Esteban,16.0,38359-6-2014,Crispn light 7 grains,Food & Beverage,0.181,0.37213730812072754,38359-6-2015,Crispn light 7 grains,Food & Beverage,0.211,0.37213730812072754,32738-1-2015,Vending Machine,Comm. equipm. & capital goods,2268.1,0.3618987202644348,394-21-2017,Nabe Cube(R) Toridashi Umashio,Food & Beverage,0.5,0.3603059649467468,32738-1-2014,Vending Machine,Comm. equipm. & capital goods,2403.2,0.3510090410709381,934.4383999999998,10.0,10.0,few_shot_llm
B00AGJGB3K,"James Brown Poster, the Godfather of Soul, Singer, Funk",Amazon Home,Unknown,12.95,23634-11-2016,Canvas Wood Pedestal 2016,"Home durables, textiles, & equipment",77.0,0.35887107253074646,23634-12-2016,Canvas Wood Tower,"Home durables, textiles, & equipment",43.0,0.32095518708229065,23634-10-2016,Canvas Wood Lateral,"Home durables, textiles, & equipment",54.0,0.32036328315734863,23634-9-2016,Canvas Wood Credenza 2016,"Home durables, textiles, & equipment",76.0,0.31620296835899353,22295-25-2016,Metsä Board Pro FBB Bright (Carta Solida),Construction & commercial materials,534.0,0.2748033106327057,156.8,20.0,20.0,few_shot_llm
B00AGMNGOY,"Sienna Battery Operated LED Lighted Color Changing Christmas Tree Decoration, 12""",Amazon Home,Sienna,,15398-16-2016,LED Lighting,"Computer, IT & telecom",24.04,0.4544493556022644,15398-10-2014,LED Lighting,"Computer, IT & telecom",33.31,0.4293631315231323,15398-16-2015,LED Lighting,"Computer, IT & telecom",69.12,0.42588546872138977,15398-14-2015,Projector,"Computer, IT & telecom",83.18,0.32490524649620056,15398-14-2016,Projector,"Computer, IT & telecom",99.68,0.32203489542007446,61.86600000000001,15.0,15.0,few_shot_llm
B00AGY1K7W,"Z-Line Designs Bentwood Bookcase, Brown",Amazon Home,Z-Line Designs,,23634-10-2016,Canvas Wood Lateral,"Home durables, textiles, & equipment",54.0,0.4685235023498535,23634-9-2016,Canvas Wood Credenza 2016,"Home durables, textiles, & equipment",76.0,0.4626803398132324,17788-9-2016,B-Free Desk (European supply chain),"Home durables, textiles, & equipment",100.0,0.4452837109565735,23634-11-2016,Canvas Wood Pedestal 2016,"Home durables, textiles, & equipment",77.0,0.4363930821418762,23634-12-2016,Canvas Wood Tower,"Home durables, textiles, & equipment",43.0,0.43475353717803955,70.0,55.0,55.0,few_shot_llm
B00AGYG9VE,Clemson University - Pewter Gift Package Ornament,Amazon Home,"LXG, Inc",,23634-11-2016,Canvas Wood Pedestal 2016,"Home durables, textiles, & equipment",77.0,0.3060220181941986,16290-2-2014,Parade Prima,Construction & commercial materials,1042.8,0.30041638016700745,22295-6-2013,"Kemiart Brite is a tradional white top kraftliner for retail packages with large colour-printed areas and line pictures with excellent contrast, based on 100 % fresh forest fibres. It is used for corrugated packaging.",Construction & commercial materials,398.0,0.2910006642341614,48440-1-2016,Fajar Board,Packaging for consumer goods,721.0,0.27956610918045044,23634-12-2016,Canvas Wood Tower,"Home durables, textiles, & equipment",43.0,0.27919861674308777,456.36,4.3,4.3,few_shot_llm
B00AH1FXKY,ConversationPrints GUATEMALA COUNTRY FLAG GLOSSY POSTER PICTURE PHOTO city spanish mestizo maya,,ConversationPrints,18.49,16290-3-2014,"Leine Mühle, Leine Silk",Construction & commercial materials,1060.9,0.4105112552642822,23634-9-2016,Canvas Wood Credenza 2016,"Home durables, textiles, & equipment",76.0,0.40523117780685425,16290-4-2014,Algro Helix,Construction & commercial materials,1082.6,0.3962815999984741,16290-3-2013,Uncoated flexible packaging paper,Construction & commercial materials,1033.0,0.38260242342948914,23634-10-2016,Canvas Wood Lateral,"Home durables, textiles, & equipment",54.0,0.3809269666671753,661.3,76.0,76.0,few_shot_llm
B00AH1G2MW,ConversationPrints AMANDA BYNES MUG SHOT GLOSSY POSTER PICTURE PHOTO mugshot all show that dui,,ConversationPrints,,16290-3-2014,"Leine Mühle, Leine Silk",Construction & commercial materials,1060.9,0.4443676471710205,16290-3-2013,Uncoated flexible packaging paper,Construction & commercial materials,1033.0,0.4160057306289673,23634-9-2016,Canvas Wood Credenza 2016,"Home durables, textiles, & equipment",76.0,0.39494794607162476,2908-1-2014,SPEEDIA N3600,"Home durables, textiles, & equipment",2344.0,0.38872647285461426,16290-2-2014,Parade Prima,Construction & commercial materials,1042.8,0.3845069706439972,1111.34,1500.0,1500.0,few_shot_llm
B00AH1HQT0,ConversationPrints JOHN F KENNEDY AND JFK JR GLOSSY POSTER PICTURE PHOTO white house father son,,ConversationPrints,14.99,16290-3-2014,"Leine Mühle, Leine Silk",Construction & commercial materials,1060.9,0.3746398985385895,23634-11-2016,Canvas Wood Pedestal 2016,"Home durables, textiles, & equipment",77.0,0.37228697538375854,23634-9-2016,Canvas Wood Credenza 2016,"Home durables, textiles, & equipment",76.0,0.3705832362174988,15763-10-2017,Ricoh SP C352DN,"Computer, IT & telecom",1640.0,0.36052751541137695,16290-3-2013,Uncoated flexible packaging paper,Construction & commercial materials,1033.0,0.3585238754749298,777.38,1033.0,1033.0,few_shot_llm
B00AHCFTDY,"WMF Vela Stainless Steel Dinner Forks, Set of 4",Amazon Home,WMF,,47502-1-2014,Crown caps,Food & Beverage,0.00043,0.354458212852478,23634-5-2015,"Sayl Work Chair, Suspension Back","Home durables, textiles, & equipment",82.0,0.3220001757144928,23634-5-2016,"Sayl Work Chair, Suspension Back","Home durables, textiles, & equipment",82.0,0.3220001757144928,28921-1-2016,See attached sheet,Food & Beverage,187.161,0.31808871030807495,23634-2-2015,Caper Stacking Chair,"Home durables, textiles, & equipment",26.0,0.3177363872528076,75.432286,26.0,26.0,few_shot_llm
B00AHE166G,"Ancient Cookware, Stew Chamba Clay Pot, Medium, 4 Quarts",Amazon Home,Ancient Cookware,,51489-1-2014,kettle,"Home durables, textiles, & equipment",50.0,0.38185328245162964,462-3-2013,Overprint varnishes  (also used to approximate rim varnishes),Chemicals,2200.0,0.37531575560569763,432-1-2016,Argon,Chemicals,0.567,0.34447288513183594,462-3-2014,Overprint varnishes,Chemicals,2200.0,0.3295983672142029,462-3-2015,Overprint varnishes,Chemicals,2200.0,0.3295983672142029,1330.1134,100.0,100.0,few_shot_llm
B00AHZBSIQ,Pietra Italia Handmade Large Rectangular Baker Sicily,Amazon Home,Pietra Italia,,38359-3-2014,Pasta produced in Italy (for export),Food & Beverage,1.027,0.39382100105285645,38359-3-2015,Pasta produced in Italy (for export),Food & Beverage,0.885,0.39382100105285645,38359-2-2014,Pasta produced in Italy (local consumption),Food & Beverage,0.947,0.3710154891014099,38359-2-2015,Pasta produced in Italy (local consumption),Food & Beverage,0.848,0.3710154891014099,38359-4-2014,Pasta produced in Greece,Food & Beverage,1.67,0.3369527757167816,1.0754,1.027,1.027,few_shot_llm
B00AI1KUME,Coaster Home Furnishings Stuart Contemporary 2 Drawer Nightstand in Deep Cappuccino,Amazon Home,Coaster Home Furnishings,,23634-2-2015,Caper Stacking Chair,"Home durables, textiles, & equipment",26.0,0.3839184641838074,23634-2-2016,Caper Stacking Chair,"Home durables, textiles, & equipment",26.0,0.3839184641838074,23634-11-2016,Canvas Wood Pedestal 2016,"Home durables, textiles, & equipment",77.0,0.37991610169410706,23634-10-2016,Canvas Wood Lateral,"Home durables, textiles, & equipment",54.0,0.37006765604019165,17788-20-2016,Implicit (European supply chain),"Home durables, textiles, & equipment",98.0,0.3687131404876709,56.2,77.0,77.0,few_shot_llm
B00AI22NK0,Vera Bradley Let's Do Lunch (Happy Snails),Amazon Home,Vera Bradley,,5344-1-2014,Vaccum Cleaners,"Home durables, textiles, & equipment",409.0,0.39676633477211,5344-1-2015,Vaccum Cleaners,"Home durables, textiles, & equipment",409.0,0.39676633477211,32738-1-2015,Vending Machine,Comm. equipm. & capital goods,2268.1,0.3433091342449188,32738-1-2014,Vending Machine,Comm. equipm. & capital goods,2403.2,0.33210083842277527,37977-1-2016,T300,Comm. equipm. & capital goods,4468.7,0.3309880495071411,1991.6,1200.0,1200.0,few_shot_llm
B00AIA4A1M,Norwex Washing Net,Amazon Home,Norwex,,10661-11-2014,501® Original Jeans  Rinse Run,"Home durables, textiles, & equipment",15.0,0.4177074432373047,10661-11-2015,501® Original Jeans  Rinse Run,"Home durables, textiles, & equipment",16.0,0.4177074432373047,5344-1-2014,Vaccum Cleaners,"Home durables, textiles, & equipment",409.0,0.4085977375507355,5344-1-2015,Vaccum Cleaners,"Home durables, textiles, & equipment",409.0,0.4085977375507355,10661-2-2014,Slim Straight 514 Jeans  Indigo Wash,"Home durables, textiles, & equipment",8.6,0.38678646087646484,171.52,8.6,8.6,few_shot_llm
B00AIH7JLI,"Isaac Mizrahi Madison Bloom 16-Piece Dinnerware Set, Garden Decal, Porcelain",Amazon Home,Gibson,,16290-1-2014,AlgroDesign,Construction & commercial materials,1031.6,0.37816983461380005,38359-8-2014,Multi grain,Food & Beverage,0.323,0.3691524863243103,38359-8-2015,Multi grain,Food & Beverage,1.236,0.3691524863243103,38359-8-2016,Multi Grain,Food & Beverage,0.34,0.3691524863243103,38359-6-2014,Crispn light 7 grains,Food & Beverage,0.181,0.36288368701934814,206.73600000000002,0.5,0.5,few_shot_llm
B00AIH7K0I,"Isaac Mizrahi Isaac Mizrahi Bella Chic Oval Casserole and Lid, 4-Quart, Mahogany",Amazon Home,Gibson,53.36,38359-8-2014,Multi grain,Food & Beverage,0.323,0.417198121547699,38359-8-2015,Multi grain,Food & Beverage,1.236,0.417198121547699,38359-8-2016,Multi Grain,Food & Beverage,0.34,0.417198121547699,38359-6-2014,Crispn light 7 grains,Food & Beverage,0.181,0.4086501896381378,38359-6-2015,Crispn light 7 grains,Food & Beverage,0.211,0.4086501896381378,0.4582,1.236,1.236,few_shot_llm
B00AIUOIR8,"Cake Art - 2.5"" Tow Truck Mold (6)",Amazon Home,Cake Art,9.48,22379-1-2014,BillerudKorsnäs Liquid LC,Packaging for consumer goods,407.0,0.334683895111084,22379-1-2015,BillerudKorsnäs Liquid LC,Packaging for consumer goods,407.0,0.334683895111084,48440-1-2016,Fajar Board,Packaging for consumer goods,721.0,0.3202652931213379,20309-8-2014,VW Caddy,Automobiles & components,28608.0,0.30852043628692627,17280-1-2014,Corrugated Box,Packaging for consumer goods,746.0,0.2971220910549164,6177.8,746.0,746.0,few_shot_llm
B00AIYEWYI,Coaster Home Furnishings Phoenix 8-Drawer Man's Chest Cappuccino,Amazon Home,Coaster Home Furnishings,710.99,23634-11-2016,Canvas Wood Pedestal 2016,"Home durables, textiles, & equipment",77.0,0.470439612865448,23634-10-2016,Canvas Wood Lateral,"Home durables, textiles, & equipment",54.0,0.4698644280433655,23634-9-2016,Canvas Wood Credenza 2016,"Home durables, textiles, & equipment",76.0,0.45514756441116333,23634-2-2015,Caper Stacking Chair,"Home durables, textiles, & equipment",26.0,0.4532482326030731,23634-2-2016,Caper Stacking Chair,"Home durables, textiles, & equipment",26.0,0.4532482326030731,51.8,76.0,76.0,few_shot_llm
B00AJ06ECO,The Scouter Hard Anodized Cookware Set,Sports & Outdoors,Texsport,,32738-1-2015,Vending Machine,Comm. equipm. & capital goods,2268.1,0.35491567850112915,22295-11-2015,Tako CX Lite S,Construction & commercial materials,918.0,0.3507683277130127,32738-1-2014,Vending Machine,Comm. equipm. & capital goods,2403.2,0.3478224277496338,17788-29-2016,Qivi (European supply chain),"Home durables, textiles, & equipment",56.0,0.3453735113143921,22295-10-2015,Tako CX Lite,Construction & commercial materials,918.0,0.33074435591697693,1312.6599999999999,1200.0,1200.0,few_shot_llm
B00AJM3FUG,World Map - National Geographic - Cork Pinboard,Amazon Home,Interkart GmbH,,22295-2-2015,Carta Elega,Construction & commercial materials,804.0,0.29940173029899597,22295-5-2015,Carta Integra,Construction & commercial materials,534.0,0.29130733013153076,22379-1-2014,BillerudKorsnäs Liquid LC,Packaging for consumer goods,407.0,0.290999174118042,22379-1-2015,BillerudKorsnäs Liquid LC,Packaging for consumer goods,407.0,0.290999174118042,8517-2-2015,Incada,Construction & commercial materials,210.0,0.2738233208656311,472.4,210.0,210.0,few_shot_llm
B00AJNZ0VC,Black Forest Décor Rustic Country Western Bed Set - Desert Arrow Cabin Bedding,Amazon Home,"CARSTENS, INC.",,23634-9-2016,Canvas Wood Credenza 2016,"Home durables, textiles, & equipment",76.0,0.3887171149253845,23634-10-2016,Canvas Wood Lateral,"Home durables, textiles, & equipment",54.0,0.38501548767089844,23634-12-2016,Canvas Wood Tower,"Home durables, textiles, & equipment",43.0,0.36398884654045105,23634-11-2016,Canvas Wood Pedestal 2016,"Home durables, textiles, & equipment",77.0,0.360950231552124,10661-9-2014,Regular Straight 505® Jeans  House Cat,"Home durables, textiles, & equipment",15.0,0.3337815999984741,53.0,77.0,77.0,few_shot_llm
B00AJUDNS2,Mystic Metals Body Jewelry White Jade Stone Plugs - 7/16 Inch - 11mm - Sold As a Pair,Amazon Home,Mystic Metals Body Jewelry,,10661-4-2014,501® Original Jeans  Light Stonewash,"Home durables, textiles, & equipment",15.0,0.3609117269515991,10661-4-2015,501® Original Jeans  Light Stonewash,"Home durables, textiles, & equipment",15.0,0.3609117269515991,10661-1-2016,501® Original Jeans  Dark Stonewash,"Home durables, textiles, & equipment",16.0,0.34747421741485596,10661-1-2014,501® Original Jeans  Dark Stonewash,"Home durables, textiles, & equipment",16.0,0.340451717376709,10661-1-2015,501® Original Jeans  Dark Stonewash,"Home durables, textiles, & equipment",16.0,0.340451717376709,15.6,2.0,2.0,few_shot_llm
B00AJVF68Q,Wide Mouth Insulated Bottle (Stainless Loop Cap) - Night Sky 12 oz,Amazon Home,Klean Kanteen,,22322-1-2014,Glass container,Packaging for consumer goods,0.153,0.47732216119766235,22322-4-2014,Glass container,Packaging for consumer goods,0.171,0.4745079576969147,22322-2-2014,Glass container,Packaging for consumer goods,0.11,0.4724302291870117,22322-3-2014,Glass container,Packaging for consumer goods,0.117,0.4673107862472534,47502-1-2014,Crown caps,Food & Beverage,0.00043,0.4371710419654846,0.11028600000000002,0.25,0.25,few_shot_llm
B00AJX0IEG,Creative Converting Hanging Décor New Year Countdown Banner,,Creative Converting,,22295-17-2016,Metsä Board Natural FSB Cup - new product,Construction & commercial materials,369.0,0.36145442724227905,22379-1-2014,BillerudKorsnäs Liquid LC,Packaging for consumer goods,407.0,0.3321923017501831,22379-1-2015,BillerudKorsnäs Liquid LC,Packaging for consumer goods,407.0,0.3321923017501831,47502-1-2014,Crown caps,Food & Beverage,0.00043,0.3102869987487793,22295-25-2016,Metsä Board Pro FBB Bright (Carta Solida),Construction & commercial materials,534.0,0.2936326265335083,343.400086,120.0,120.0,few_shot_llm
B00AJXF2SI,Howard Miller Keifer Clock,Amazon Home,Howard Miller,,23634-7-2015,Celle Chair,"Home durables, textiles, & equipment",72.0,0.3960238993167877,23634-7-2016,Celle Chair,"Home durables, textiles, & equipment",72.0,0.3960238993167877,23634-1-2015,Embody Chair,"Home durables, textiles, & equipment",98.0,0.3866249918937683,23634-1-2016,Embody Chair,"Home durables, textiles, & equipment",98.0,0.3866249918937683,23634-4-2015,Mirra 2 Chair,"Home durables, textiles, & equipment",105.0,0.38206562399864197,89.0,20.0,20.0,few_shot_llm
B00AK00668,"Vanskaps Thermo Travel Mug in a shape of Canon Macro EF 100mm IS USM Lens with Stainless Steel , Thermo Lens Cup",,Vanskaps,,22322-1-2014,Glass container,Packaging for consumer goods,0.153,0.4282265901565552,48354-2-2014,18mm Cap,Packaging for consumer goods,0.01,0.4280729293823242,22322-2-2014,Glass container,Packaging for consumer goods,0.11,0.4246602952480316,18585-1-2014,Tetra Brik® Aseptic Slim 200ml,Packaging for consumer goods,0.017,0.4217488169670105,18585-1-2015,Tetra Brik® Aseptic Slim 200ml,Packaging for consumer goods,0.017,0.4217488169670105,0.06140000000000001,1.2,1.2,few_shot_llm
B00AK1BPP8,"Superior MF1500SDPC STSG Pillowcase Set, Standard, Sage, 90 Gram",Amazon Home,SUPERIOR,,10661-2-2014,Slim Straight 514 Jeans  Indigo Wash,"Home durables, textiles, & equipment",8.6,0.38251158595085144,10661-2-2015,Slim Straight 514 Jeans  Indigo Wash,"Home durables, textiles, & equipment",8.6,0.38251158595085144,10661-2-2016,Slim Straight 514 Jeans  Indigo Wash,"Home durables, textiles, & equipment",8.6,0.3793238401412964,10661-8-2014,Regular Straight 505® Jeans  Range,"Home durables, textiles, & equipment",16.0,0.3665282726287842,10661-8-2015,Regular Straight 505® Jeans  Range,"Home durables, textiles, & equipment",16.0,0.3665282726287842,11.559999999999999,16.0,16.0,few_shot_llm
B00AKA5EX8,"Jack Daniel's Licensed Barware Gift Shot, Set, 3 Count (Pack of 1), Clear",Amazon Home,Jack Daniel's,26.85,22322-4-2014,Glass container,Packaging for consumer goods,0.171,0.37589073181152344,12348-4-2014,"Coors Light brewed in the UK, 24 500ml cans in 4 packs",Food & Beverage,3.732,0.3672815263271332,22322-2-2014,Glass container,Packaging for consumer goods,0.11,0.3618391752243042,4311-4-2015,BONAFONT NATURAL 6000 ML X2 FILM 84 (6L RPET Bottle)_54742,Food & Beverage,0.145,0.35903969407081604,22322-3-2014,Glass container,Packaging for consumer goods,0.117,0.35433292388916016,0.8549999999999999,0.5,0.5,few_shot_llm
B00AKA5INE,"Jack Daniel's Licensed Barware Barrel Flask, Embossed, 4-Ounce",Amazon Home,Jack Daniel's Licensed Barware,32.5,4311-4-2015,BONAFONT NATURAL 6000 ML X2 FILM 84 (6L RPET Bottle)_54742,Food & Beverage,0.145,0.37840545177459717,12348-4-2014,"Coors Light brewed in the UK, 24 500ml cans in 4 packs",Food & Beverage,3.732,0.33974066376686096,4311-3-2013,Plain Water (SKU: Bonafont 1L film bottle),Food & Beverage,0.174,0.33710527420043945,22322-4-2014,Glass container,Packaging for consumer goods,0.171,0.3205921947956085,51489-1-2014,kettle,"Home durables, textiles, & equipment",50.0,0.3197649121284485,10.8444,50.0,50.0,few_shot_llm
B00AKKHPXU,"Design Toscano Enigme, 1929, Art Deco Illuminated Statue",Amazon Home,Design Toscano,,12084-1-2016,Filtro 26 WS,Construction & commercial materials,3.0,0.2731887698173523,23634-11-2016,Canvas Wood Pedestal 2016,"Home durables, textiles, & equipment",77.0,0.2730370759963989,35290-1-2013,"Verre Infini, perfumery glass made only with domestic glass from segregation. Middle bottle weighing 100g",Packaging for consumer goods,0.124,0.267172634601593,22295-16-2016,Metsä Board Classic FBB CX (Tako Lite CX)),Construction & commercial materials,767.0,0.24846291542053223,22295-11-2015,Tako CX Lite S,Construction & commercial materials,918.0,0.24740514159202576,353.0248,918.0,918.0,few_shot_llm
B00AKME8D8,Cozy Fleece Ultrasoft Plush Bathrobe and Slipper Set Lavender Large,AMAZON FASHION,Cozy Fleece,,10661-2-2016,Slim Straight 514 Jeans  Indigo Wash,"Home durables, textiles, & equipment",8.6,0.42002129554748535,10661-2-2014,Slim Straight 514 Jeans  Indigo Wash,"Home durables, textiles, & equipment",8.6,0.41666632890701294,10661-2-2015,Slim Straight 514 Jeans  Indigo Wash,"Home durables, textiles, & equipment",8.6,0.41666632890701294,12117-2-2013,"Kimberley-Clark toilet tissue, 10,000 sheets","Home durables, textiles, & equipment",20.0,0.3903229832649231,10661-7-2014,Regular Straight 505® Jeans  Range (Water<Less),"Home durables, textiles, & equipment",16.0,0.366944819688797,12.36,22.5,22.5,few_shot_llm
B00AL1C3DU,"Weston 3/8 Inch French Fry Cutter Plate (36-3503), fits Weston Restaurant Quality Fry Cutter 36-3501-W",Amazon Home,Weston,,17673-1-2015,D21710 Type 5 Corded Power Drill,Comm. equipm. & capital goods,55.67,0.32068854570388794,17673-1-2016,D21710 Type 5 Corded Power Drill,Comm. equipm. & capital goods,55.67,0.32068854570388794,17673-3-2016,33-725 Tape measure family,Comm. equipm. & capital goods,2.15,0.31807741522789,12348-2-2014,"Carling brewed in the UK, 24 440ml cans in 4 packs",Food & Beverage,3.07,0.24974307417869568,12348-2-2013,"Carling brewed in the UK, 24 440ml cans in 4 packs",Food & Beverage,3.02,0.2461152970790863,23.916,2.15,2.15,few_shot_llm
B00ALG5UF8,I Love My Newfoundland Dog - Car Bone Magnet,Amazon Home,Imagine This,7.49,511-3-2014,Semi-finished aluminum sheet (cold rolled products),Construction & commercial materials,5340.0,0.3080386519432068,511-3-2016,Semi-finished aluminum sheet (cold rolled products),Construction & commercial materials,410.0,0.3080386519432068,3928-2-2014,Hot Dip Galvanised Coil,Construction & commercial materials,1.2,0.3045937716960907,904-1-2013,Organic coated coil for the Nature product range (which includes the products Granite® and Estetic®) having a mean surface mass of 4.7kg. The Nature range of innovative chromium-free organic coated steels for the construction industry is the result of 15 years of research in partnership with paint suppliers to develop safer and greener corrosion-inhibiting pigments.,Construction & commercial materials,7.3,0.30093806982040405,19238-4-2017,MR-PET film package,"Home durables, textiles, & equipment",363.0,0.2929654121398926,1224.3,1.2,1.2,few_shot_llm
